ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI,REGIONE
14057,morti_e_feriti,morti,2016,0,3,14,Samolaco,0,0,45.7953,2879,Lombardia
14057,morti_e_feriti,morti,2017,2,3,14,Samolaco,0,0,45.7953,2885,Lombardia
14057,morti_e_feriti,morti,2018,0,3,14,Samolaco,0,0,45.7953,2863,Lombardia
14057,morti_e_feriti,morti,2019,0,3,14,Samolaco,0,0,45.7953,2884,Lombardia
14057,morti_e_feriti,morti,2020,0,3,14,Samolaco,0,0,45.7953,2834,Lombardia
14057,morti_e_feriti,morti,2021,0,3,14,Samolaco,0,0,45.7953,2886,Lombardia
14057,morti_e_feriti,morti,2022,0,3,14,Samolaco,0,0,45.7953,2883,Lombardia
14057,morti_e_feriti,morti,2023,0,3,14,Samolaco,0,0,45.7953,2887,Lombardia
14057,morti_e_feriti,morti,2024,0,3,14,Samolaco,0,0,45.7953,2903,Lombardia
14058,morti_e_feriti,morti,2001,0,3,14,San Giacomo Filippo,0,0,61.8501,466,Lombardia
14058,morti_e_feriti,morti,2002,0,3,14,San Giacomo Filippo,0,0,61.8501,461,Lombardia
14058,morti_e_feriti,morti,2003,0,3,14,San Giacomo Filippo,0,0,61.8501,447,Lombardia
14058,morti_e_feriti,morti,2004,1,3,14,San Giacomo Filippo,0,0,61.8501,450,Lombardia
14058,morti_e_feriti,morti,2005,0,3,14,San Giacomo Filippo,0,0,61.8501,454,Lombardia
14058,morti_e_feriti,morti,2006,0,3,14,San Giacomo Filippo,0,0,61.8501,465,Lombardia
14058,morti_e_feriti,morti,2007,0,3,14,San Giacomo Filippo,0,0,61.8501,453,Lombardia
14058,morti_e_feriti,morti,2008,0,3,14,San Giacomo Filippo,0,0,61.8501,443,Lombardia
14058,morti_e_feriti,morti,2009,0,3,14,San Giacomo Filippo,0,0,61.8501,422,Lombardia
14058,morti_e_feriti,morti,2010,0,3,14,San Giacomo Filippo,0,0,61.8501,410,Lombardia
14058,morti_e_feriti,morti,2011,0,3,14,San Giacomo Filippo,0,0,61.8501,392,Lombardia
14058,morti_e_feriti,morti,2012,0,3,14,San Giacomo Filippo,0,0,61.8501,393,Lombardia
14058,morti_e_feriti,morti,2013,0,3,14,San Giacomo Filippo,0,0,61.8501,390,Lombardia
14058,morti_e_feriti,morti,2014,0,3,14,San Giacomo Filippo,0,0,61.8501,381,Lombardia
14058,morti_e_feriti,morti,2015,0,3,14,San Giacomo Filippo,0,0,61.8501,366,Lombardia
14058,morti_e_feriti,morti,2016,0,3,14,San Giacomo Filippo,0,0,61.8501,348,Lombardia
14058,morti_e_feriti,morti,2017,0,3,14,San Giacomo Filippo,0,0,61.8501,346,Lombardia
14058,morti_e_feriti,morti,2018,0,3,14,San Giacomo Filippo,0,0,61.8501,349,Lombardia
14058,morti_e_feriti,morti,2019,0,3,14,San Giacomo Filippo,0,0,61.8501,351,Lombardia
14058,morti_e_feriti,morti,2020,0,3,14,San Giacomo Filippo,0,0,61.8501,360,Lombardia
14058,morti_e_feriti,morti,2021,0,3,14,San Giacomo Filippo,0,0,61.8502,369,Lombardia
14058,morti_e_feriti,morti,2022,0,3,14,San Giacomo Filippo,0,0,61.8502,367,Lombardia
14058,morti_e_feriti,morti,2023,0,3,14,San Giacomo Filippo,0,0,61.8502,368,Lombardia
14058,morti_e_feriti,morti,2024,0,3,14,San Giacomo Filippo,0,0,61.8502,371,Lombardia
14059,morti_e_feriti,morti,2001,0,3,14,Sernio,0,0,9.5235,451,Lombardia
14059,morti_e_feriti,morti,2002,0,3,14,Sernio,0,0,9.5235,463,Lombardia
14059,morti_e_feriti,morti,2003,0,3,14,Sernio,0,0,9.5235,466,Lombardia
14059,morti_e_feriti,morti,2004,0,3,14,Sernio,0,0,9.5235,470,Lombardia
14059,morti_e_feriti,morti,2005,0,3,14,Sernio,0,0,9.5235,466,Lombardia
14059,morti_e_feriti,morti,2006,0,3,14,Sernio,0,0,9.5235,466,Lombardia
14059,morti_e_feriti,morti,2007,0,3,14,Sernio,0,0,9.5235,472,Lombardia
14059,morti_e_feriti,morti,2008,0,3,14,Sernio,0,0,9.5235,475,Lombardia
14059,morti_e_feriti,morti,2009,0,3,14,Sernio,0,0,9.5235,493,Lombardia
14059,morti_e_feriti,morti,2010,0,3,14,Sernio,0,0,9.5235,500,Lombardia
14059,morti_e_feriti,morti,2011,0,3,14,Sernio,0,0,9.5233,498,Lombardia
14059,morti_e_feriti,morti,2012,0,3,14,Sernio,0,0,9.5233,493,Lombardia
14059,morti_e_feriti,morti,2013,0,3,14,Sernio,0,0,9.5233,504,Lombardia
14059,morti_e_feriti,morti,2014,0,3,14,Sernio,0,0,9.5233,502,Lombardia
14059,morti_e_feriti,morti,2015,0,3,14,Sernio,0,0,9.5233,494,Lombardia
14059,morti_e_feriti,morti,2016,0,3,14,Sernio,0,0,9.5233,484,Lombardia
14059,morti_e_feriti,morti,2017,0,3,14,Sernio,0,0,9.5233,475,Lombardia
14059,morti_e_feriti,morti,2018,1,3,14,Sernio,0,0,9.5233,488,Lombardia
14059,morti_e_feriti,morti,2019,0,3,14,Sernio,0,0,9.5233,487,Lombardia
14059,morti_e_feriti,morti,2020,0,3,14,Sernio,0,0,9.5233,489,Lombardia
14059,morti_e_feriti,morti,2021,0,3,14,Sernio,0,0,9.5234,475,Lombardia
14059,morti_e_feriti,morti,2022,0,3,14,Sernio,0,0,9.5234,489,Lombardia
14059,morti_e_feriti,morti,2023,0,3,14,Sernio,0,0,9.5234,484,Lombardia
14060,morti_e_feriti,morti,2001,3,3,14,Sondalo,0,0,95.4525,4499,Lombardia
14060,morti_e_feriti,morti,2002,3,3,14,Sondalo,0,0,95.4525,4466,Lombardia
14060,morti_e_feriti,morti,2003,2,3,14,Sondalo,0,0,95.4525,4477,Lombardia
14060,morti_e_feriti,morti,2004,1,3,14,Sondalo,0,0,95.4525,4489,Lombardia
14060,morti_e_feriti,morti,2005,1,3,14,Sondalo,0,0,95.4525,4466,Lombardia
14060,morti_e_feriti,morti,2006,1,3,14,Sondalo,0,0,95.4525,4409,Lombardia
14060,morti_e_feriti,morti,2007,0,3,14,Sondalo,0,0,95.4525,4332,Lombardia
14060,morti_e_feriti,morti,2008,1,3,14,Sondalo,0,0,95.4525,4303,Lombardia
14060,morti_e_feriti,morti,2009,0,3,14,Sondalo,0,0,95.4525,4294,Lombardia
14060,morti_e_feriti,morti,2010,1,3,14,Sondalo,0,0,95.4525,4282,Lombardia
14060,morti_e_feriti,morti,2011,2,3,14,Sondalo,0,0,95.4525,4243,Lombardia
14060,morti_e_feriti,morti,2012,0,3,14,Sondalo,0,0,95.4525,4224,Lombardia
14060,morti_e_feriti,morti,2013,0,3,14,Sondalo,0,0,95.4525,4185,Lombardia
14060,morti_e_feriti,morti,2014,0,3,14,Sondalo,0,0,95.4525,4173,Lombardia
14060,morti_e_feriti,morti,2015,2,3,14,Sondalo,0,0,95.4525,4132,Lombardia
14060,morti_e_feriti,morti,2016,1,3,14,Sondalo,0,0,95.4525,4131,Lombardia
14060,morti_e_feriti,morti,2017,1,3,14,Sondalo,0,0,95.4525,4115,Lombardia
14060,morti_e_feriti,morti,2018,2,3,14,Sondalo,0,0,95.4525,4065,Lombardia
14060,morti_e_feriti,morti,2019,0,3,14,Sondalo,0,0,95.4525,4027,Lombardia
14060,morti_e_feriti,morti,2020,0,3,14,Sondalo,0,0,95.4525,3970,Lombardia
14060,morti_e_feriti,morti,2021,0,3,14,Sondalo,0,0,95.4525,3930,Lombardia
14060,morti_e_feriti,morti,2022,1,3,14,Sondalo,0,0,95.4525,3913,Lombardia
14060,morti_e_feriti,morti,2023,1,3,14,Sondalo,0,0,95.4525,3863,Lombardia
14060,morti_e_feriti,morti,2024,0,3,14,Sondalo,0,0,95.4525,3876,Lombardia
14061,morti_e_feriti,morti,2001,2,3,14,Sondrio,1,0,20.8748,21587,Lombardia
14061,morti_e_feriti,morti,2002,3,3,14,Sondrio,1,0,20.8748,21448,Lombardia
14061,morti_e_feriti,morti,2003,5,3,14,Sondrio,1,0,20.8748,21426,Lombardia
14061,morti_e_feriti,morti,2004,0,3,14,Sondrio,1,0,20.8748,21538,Lombardia
14061,morti_e_feriti,morti,2005,2,3,14,Sondrio,1,0,20.8748,21601,Lombardia
14061,morti_e_feriti,morti,2006,0,3,14,Sondrio,1,0,20.8748,21661,Lombardia
14061,morti_e_feriti,morti,2007,1,3,14,Sondrio,1,0,20.8748,21847,Lombardia
14061,morti_e_feriti,morti,2008,0,3,14,Sondrio,1,0,20.8748,21914,Lombardia
14061,morti_e_feriti,morti,2009,2,3,14,Sondrio,1,0,20.8748,21882,Lombardia
14061,morti_e_feriti,morti,2010,2,3,14,Sondrio,1,0,20.8748,21930,Lombardia
14061,morti_e_feriti,morti,2011,1,3,14,Sondrio,1,0,20.8748,21941,Lombardia
14061,morti_e_feriti,morti,2012,3,3,14,Sondrio,1,0,20.8748,21870,Lombardia
14061,morti_e_feriti,morti,2013,0,3,14,Sondrio,1,0,20.8748,21904,Lombardia
14061,morti_e_feriti,morti,2014,3,3,14,Sondrio,1,0,20.8748,21756,Lombardia
14061,morti_e_feriti,morti,2015,1,3,14,Sondrio,1,0,20.8748,21661,Lombardia
14061,morti_e_feriti,morti,2016,0,3,14,Sondrio,1,0,20.8748,21538,Lombardia
14061,morti_e_feriti,morti,2017,0,3,14,Sondrio,1,0,20.8748,21587,Lombardia
14061,morti_e_feriti,morti,2018,2,3,14,Sondrio,1,0,20.8748,21589,Lombardia
14061,morti_e_feriti,morti,2019,1,3,14,Sondrio,1,0,20.8748,21477,Lombardia
14061,morti_e_feriti,morti,2020,0,3,14,Sondrio,1,0,20.8748,21202,Lombardia
14061,morti_e_feriti,morti,2021,0,3,14,Sondrio,1,0,20.8693,21192,Lombardia
14061,morti_e_feriti,morti,2022,0,3,14,Sondrio,1,0,20.8693,21130,Lombardia
14061,morti_e_feriti,morti,2023,0,3,14,Sondrio,1,0,20.8693,21297,Lombardia
14061,morti_e_feriti,morti,2024,1,3,14,Sondrio,1,0,20.8693,21331,Lombardia
14062,morti_e_feriti,morti,2001,0,3,14,Spriana,0,0,7.6849,116,Lombardia
14062,morti_e_feriti,morti,2002,0,3,14,Spriana,0,0,7.6849,113,Lombardia
14062,morti_e_feriti,morti,2003,0,3,14,Spriana,0,0,7.6849,107,Lombardia
14062,morti_e_feriti,morti,2004,0,3,14,Spriana,0,0,7.6849,104,Lombardia
14062,morti_e_feriti,morti,2005,0,3,14,Spriana,0,0,7.6849,106,Lombardia
14062,morti_e_feriti,morti,2006,0,3,14,Spriana,0,0,7.6849,105,Lombardia
14062,morti_e_feriti,morti,2007,0,3,14,Spriana,0,0,7.6849,105,Lombardia
14062,morti_e_feriti,morti,2008,0,3,14,Spriana,0,0,7.6849,101,Lombardia
14062,morti_e_feriti,morti,2009,0,3,14,Spriana,0,0,7.6849,108,Lombardia
14062,morti_e_feriti,morti,2010,0,3,14,Spriana,0,0,7.6849,111,Lombardia
14062,morti_e_feriti,morti,2011,0,3,14,Spriana,0,0,7.6849,101,Lombardia
14062,morti_e_feriti,morti,2012,0,3,14,Spriana,0,0,7.6849,100,Lombardia
14062,morti_e_feriti,morti,2013,0,3,14,Spriana,0,0,7.6849,102,Lombardia
14062,morti_e_feriti,morti,2014,0,3,14,Spriana,0,0,7.6849,99,Lombardia
14062,morti_e_feriti,morti,2015,0,3,14,Spriana,0,0,7.6849,98,Lombardia
14062,morti_e_feriti,morti,2016,0,3,14,Spriana,0,0,7.6849,93,Lombardia
14062,morti_e_feriti,morti,2017,0,3,14,Spriana,0,0,7.6849,88,Lombardia
14062,morti_e_feriti,morti,2018,0,3,14,Spriana,0,0,7.6849,84,Lombardia
14062,morti_e_feriti,morti,2019,0,3,14,Spriana,0,0,7.6849,81,Lombardia
14062,morti_e_feriti,morti,2020,0,3,14,Spriana,0,0,7.6849,80,Lombardia
14062,morti_e_feriti,morti,2021,0,3,14,Spriana,0,0,7.6849,79,Lombardia
14062,morti_e_feriti,morti,2022,0,3,14,Spriana,0,0,7.6849,82,Lombardia
14062,morti_e_feriti,morti,2023,0,3,14,Spriana,0,0,7.6849,83,Lombardia
14063,morti_e_feriti,morti,2001,1,3,14,Talamona,0,0,21.0512,4501,Lombardia
14063,morti_e_feriti,morti,2002,2,3,14,Talamona,0,0,21.0512,4596,Lombardia
14063,morti_e_feriti,morti,2003,0,3,14,Talamona,0,0,21.0512,4621,Lombardia
14063,morti_e_feriti,morti,2004,0,3,14,Talamona,0,0,21.0512,4633,Lombardia
14063,morti_e_feriti,morti,2005,0,3,14,Talamona,0,0,21.0512,4630,Lombardia
14063,morti_e_feriti,morti,2006,1,3,14,Talamona,0,0,21.0512,4610,Lombardia
14063,morti_e_feriti,morti,2007,1,3,14,Talamona,0,0,21.0512,4644,Lombardia
14063,morti_e_feriti,morti,2008,1,3,14,Talamona,0,0,21.0512,4670,Lombardia
14063,morti_e_feriti,morti,2009,1,3,14,Talamona,0,0,21.0512,4724,Lombardia
14063,morti_e_feriti,morti,2010,0,3,14,Talamona,0,0,21.0512,4751,Lombardia
14063,morti_e_feriti,morti,2011,0,3,14,Talamona,0,0,21.0512,4777,Lombardia
14063,morti_e_feriti,morti,2012,0,3,14,Talamona,0,0,21.0512,4774,Lombardia
14063,morti_e_feriti,morti,2013,1,3,14,Talamona,0,0,21.0512,4754,Lombardia
14063,morti_e_feriti,morti,2014,0,3,14,Talamona,0,0,21.0512,4702,Lombardia
14063,morti_e_feriti,morti,2015,0,3,14,Talamona,0,0,21.0512,4702,Lombardia
14063,morti_e_feriti,morti,2016,0,3,14,Talamona,0,0,21.0512,4660,Lombardia
14063,morti_e_feriti,morti,2017,0,3,14,Talamona,0,0,21.0512,4635,Lombardia
14063,morti_e_feriti,morti,2018,0,3,14,Talamona,0,0,21.0512,4643,Lombardia
14063,morti_e_feriti,morti,2019,0,3,14,Talamona,0,0,21.0512,4642,Lombardia
14063,morti_e_feriti,morti,2020,0,3,14,Talamona,0,0,21.0512,4638,Lombardia
14063,morti_e_feriti,morti,2021,0,3,14,Talamona,0,0,21.0508,4623,Lombardia
14063,morti_e_feriti,morti,2022,1,3,14,Talamona,0,0,21.0508,4590,Lombardia
14063,morti_e_feriti,morti,2023,1,3,14,Talamona,0,0,21.0508,4599,Lombardia
14063,morti_e_feriti,morti,2024,0,3,14,Talamona,0,0,21.0508,4586,Lombardia
14064,morti_e_feriti,morti,2001,0,3,14,Tartano,0,0,47.2737,260,Lombardia
14064,morti_e_feriti,morti,2002,0,3,14,Tartano,0,0,47.2737,238,Lombardia
14064,morti_e_feriti,morti,2003,0,3,14,Tartano,0,0,47.2737,241,Lombardia
14064,morti_e_feriti,morti,2004,0,3,14,Tartano,0,0,47.2737,239,Lombardia
14064,morti_e_feriti,morti,2005,0,3,14,Tartano,0,0,47.2737,231,Lombardia
14064,morti_e_feriti,morti,2006,0,3,14,Tartano,0,0,47.2737,231,Lombardia
14064,morti_e_feriti,morti,2007,0,3,14,Tartano,0,0,47.2737,217,Lombardia
14064,morti_e_feriti,morti,2008,0,3,14,Tartano,0,0,47.2737,211,Lombardia
14064,morti_e_feriti,morti,2009,0,3,14,Tartano,0,0,47.2737,203,Lombardia
14064,morti_e_feriti,morti,2010,0,3,14,Tartano,0,0,47.2737,193,Lombardia
14064,morti_e_feriti,morti,2011,0,3,14,Tartano,0,0,47.2736,190,Lombardia
14064,morti_e_feriti,morti,2012,0,3,14,Tartano,0,0,47.2736,187,Lombardia
14064,morti_e_feriti,morti,2013,0,3,14,Tartano,0,0,47.2736,194,Lombardia
14064,morti_e_feriti,morti,2014,0,3,14,Tartano,0,0,47.2736,194,Lombardia
14064,morti_e_feriti,morti,2015,0,3,14,Tartano,0,0,47.2736,194,Lombardia
14064,morti_e_feriti,morti,2016,0,3,14,Tartano,0,0,47.2736,192,Lombardia
14064,morti_e_feriti,morti,2017,0,3,14,Tartano,0,0,47.2736,205,Lombardia
14064,morti_e_feriti,morti,2018,0,3,14,Tartano,0,0,47.2736,199,Lombardia
14064,morti_e_feriti,morti,2019,0,3,14,Tartano,0,0,47.2736,195,Lombardia
14064,morti_e_feriti,morti,2020,0,3,14,Tartano,0,0,47.2736,196,Lombardia
14064,morti_e_feriti,morti,2021,0,3,14,Tartano,0,0,47.2651,196,Lombardia
14064,morti_e_feriti,morti,2022,0,3,14,Tartano,0,0,47.2651,195,Lombardia
14064,morti_e_feriti,morti,2023,0,3,14,Tartano,0,0,47.2651,207,Lombardia
14065,morti_e_feriti,morti,2001,3,3,14,Teglio,0,0,115.3175,4790,Lombardia
14065,morti_e_feriti,morti,2002,3,3,14,Teglio,0,0,115.3175,4741,Lombardia
14065,morti_e_feriti,morti,2003,0,3,14,Teglio,0,0,115.3175,4706,Lombardia
14065,morti_e_feriti,morti,2004,2,3,14,Teglio,0,0,115.3175,4740,Lombardia
14065,morti_e_feriti,morti,2005,0,3,14,Teglio,0,0,115.3175,4752,Lombardia
14065,morti_e_feriti,morti,2006,2,3,14,Teglio,0,0,115.3175,4764,Lombardia
14065,morti_e_feriti,morti,2007,1,3,14,Teglio,0,0,115.3175,4763,Lombardia
14065,morti_e_feriti,morti,2008,1,3,14,Teglio,0,0,115.3175,4776,Lombardia
14065,morti_e_feriti,morti,2009,2,3,14,Teglio,0,0,115.3175,4730,Lombardia
14065,morti_e_feriti,morti,2010,1,3,14,Teglio,0,0,115.3175,4709,Lombardia
14065,morti_e_feriti,morti,2011,0,3,14,Teglio,0,0,115.3175,4671,Lombardia
14065,morti_e_feriti,morti,2012,2,3,14,Teglio,0,0,115.3175,4646,Lombardia
14065,morti_e_feriti,morti,2013,0,3,14,Teglio,0,0,115.3175,4610,Lombardia
14065,morti_e_feriti,morti,2014,0,3,14,Teglio,0,0,115.3175,4594,Lombardia
14065,morti_e_feriti,morti,2015,0,3,14,Teglio,0,0,115.3175,4519,Lombardia
14065,morti_e_feriti,morti,2016,1,3,14,Teglio,0,0,115.3175,4494,Lombardia
14065,morti_e_feriti,morti,2017,0,3,14,Teglio,0,0,115.3175,4507,Lombardia
14065,morti_e_feriti,morti,2018,1,3,14,Teglio,0,0,115.3175,4527,Lombardia
14065,morti_e_feriti,morti,2019,0,3,14,Teglio,0,0,115.3175,4497,Lombardia
14065,morti_e_feriti,morti,2020,0,3,14,Teglio,0,0,115.3175,4445,Lombardia
14065,morti_e_feriti,morti,2021,2,3,14,Teglio,0,0,115.3175,4410,Lombardia
14065,morti_e_feriti,morti,2022,0,3,14,Teglio,0,0,115.3175,4528,Lombardia
14065,morti_e_feriti,morti,2023,1,3,14,Teglio,0,0,115.3175,4541,Lombardia
14065,morti_e_feriti,morti,2024,1,3,14,Teglio,0,0,115.3175,4648,Lombardia
14066,morti_e_feriti,morti,2001,3,3,14,Tirano,0,0,32.3744,9050,Lombardia
14066,morti_e_feriti,morti,2002,0,3,14,Tirano,0,0,32.3744,9094,Lombardia
14066,morti_e_feriti,morti,2003,0,3,14,Tirano,0,0,32.3744,9104,Lombardia
14066,morti_e_feriti,morti,2004,2,3,14,Tirano,0,0,32.3744,9088,Lombardia
14066,morti_e_feriti,morti,2005,1,3,14,Tirano,0,0,32.3744,9074,Lombardia
14066,morti_e_feriti,morti,2006,2,3,14,Tirano,0,0,32.3744,9032,Lombardia
14066,morti_e_feriti,morti,2007,0,3,14,Tirano,0,0,32.3744,9081,Lombardia
14066,morti_e_feriti,morti,2008,0,3,14,Tirano,0,0,32.3744,9082,Lombardia
14066,morti_e_feriti,morti,2009,1,3,14,Tirano,0,0,32.3744,9176,Lombardia
14066,morti_e_feriti,morti,2010,1,3,14,Tirano,0,0,32.3744,9166,Lombardia
14066,morti_e_feriti,morti,2011,4,3,14,Tirano,0,0,32.3745,9130,Lombardia
14066,morti_e_feriti,morti,2012,0,3,14,Tirano,0,0,32.3745,9114,Lombardia
14066,morti_e_feriti,morti,2013,0,3,14,Tirano,0,0,32.3745,9165,Lombardia
14066,morti_e_feriti,morti,2014,0,3,14,Tirano,0,0,32.3745,9120,Lombardia
14066,morti_e_feriti,morti,2015,0,3,14,Tirano,0,0,32.3745,9105,Lombardia
14066,morti_e_feriti,morti,2016,0,3,14,Tirano,0,0,32.3745,9038,Lombardia
14066,morti_e_feriti,morti,2017,0,3,14,Tirano,0,0,32.3745,9005,Lombardia
14066,morti_e_feriti,morti,2018,0,3,14,Tirano,0,0,32.3745,8987,Lombardia
14066,morti_e_feriti,morti,2019,1,3,14,Tirano,0,0,32.3745,8953,Lombardia
14066,morti_e_feriti,morti,2020,0,3,14,Tirano,0,0,32.3745,8829,Lombardia
14066,morti_e_feriti,morti,2021,0,3,14,Tirano,0,0,32.3744,8823,Lombardia
14066,morti_e_feriti,morti,2022,1,3,14,Tirano,0,0,32.3744,8848,Lombardia
14066,morti_e_feriti,morti,2023,0,3,14,Tirano,0,0,32.3744,8821,Lombardia
14066,morti_e_feriti,morti,2024,0,3,14,Tirano,0,0,32.3744,8869,Lombardia
14067,morti_e_feriti,morti,2001,0,3,14,Torre di Santa Maria,0,0,44.2368,887,Lombardia
14067,morti_e_feriti,morti,2002,0,3,14,Torre di Santa Maria,0,0,44.2368,895,Lombardia
14067,morti_e_feriti,morti,2003,0,3,14,Torre di Santa Maria,0,0,44.2368,899,Lombardia
14067,morti_e_feriti,morti,2004,1,3,14,Torre di Santa Maria,0,0,44.2368,890,Lombardia
14067,morti_e_feriti,morti,2005,0,3,14,Torre di Santa Maria,0,0,44.2368,882,Lombardia
14067,morti_e_feriti,morti,2006,0,3,14,Torre di Santa Maria,0,0,44.2368,881,Lombardia
14067,morti_e_feriti,morti,2007,0,3,14,Torre di Santa Maria,0,0,44.2368,879,Lombardia
14067,morti_e_feriti,morti,2008,0,3,14,Torre di Santa Maria,0,0,44.2368,878,Lombardia
14067,morti_e_feriti,morti,2009,0,3,14,Torre di Santa Maria,0,0,44.2368,855,Lombardia
14067,morti_e_feriti,morti,2010,0,3,14,Torre di Santa Maria,0,0,44.2368,840,Lombardia
14067,morti_e_feriti,morti,2011,0,3,14,Torre di Santa Maria,0,0,44.2368,830,Lombardia
14067,morti_e_feriti,morti,2012,0,3,14,Torre di Santa Maria,0,0,44.2368,803,Lombardia
14067,morti_e_feriti,morti,2013,0,3,14,Torre di Santa Maria,0,0,44.2368,810,Lombardia
14067,morti_e_feriti,morti,2014,0,3,14,Torre di Santa Maria,0,0,44.2368,795,Lombardia
14067,morti_e_feriti,morti,2015,0,3,14,Torre di Santa Maria,0,0,44.2368,771,Lombardia
14067,morti_e_feriti,morti,2016,0,3,14,Torre di Santa Maria,0,0,44.2368,767,Lombardia
14067,morti_e_feriti,morti,2017,0,3,14,Torre di Santa Maria,0,0,44.2368,747,Lombardia
14067,morti_e_feriti,morti,2018,0,3,14,Torre di Santa Maria,0,0,44.2368,745,Lombardia
14067,morti_e_feriti,morti,2019,1,3,14,Torre di Santa Maria,0,0,44.2368,750,Lombardia
14067,morti_e_feriti,morti,2020,0,3,14,Torre di Santa Maria,0,0,44.2368,756,Lombardia
14067,morti_e_feriti,morti,2021,0,3,14,Torre di Santa Maria,0,0,44.2796,745,Lombardia
14067,morti_e_feriti,morti,2022,0,3,14,Torre di Santa Maria,0,0,44.2796,734,Lombardia
14067,morti_e_feriti,morti,2023,0,3,14,Torre di Santa Maria,0,0,44.2796,729,Lombardia
14067,morti_e_feriti,morti,2024,0,3,14,Torre di Santa Maria,0,0,44.2796,723,Lombardia
14068,morti_e_feriti,morti,2001,1,3,14,Tovo di Sant'Agata,0,0,11.1463,573,Lombardia
14068,morti_e_feriti,morti,2002,0,3,14,Tovo di Sant'Agata,0,0,11.1463,573,Lombardia
14068,morti_e_feriti,morti,2003,0,3,14,Tovo di Sant'Agata,0,0,11.1463,582,Lombardia
14068,morti_e_feriti,morti,2004,0,3,14,Tovo di Sant'Agata,0,0,11.1463,576,Lombardia
14068,morti_e_feriti,morti,2005,0,3,14,Tovo di Sant'Agata,0,0,11.1463,579,Lombardia
14068,morti_e_feriti,morti,2006,0,3,14,Tovo di Sant'Agata,0,0,11.1463,593,Lombardia
14068,morti_e_feriti,morti,2007,0,3,14,Tovo di Sant'Agata,0,0,11.1463,606,Lombardia
14068,morti_e_feriti,morti,2008,0,3,14,Tovo di Sant'Agata,0,0,11.1463,614,Lombardia
14068,morti_e_feriti,morti,2009,0,3,14,Tovo di Sant'Agata,0,0,11.1463,630,Lombardia
14068,morti_e_feriti,morti,2010,0,3,14,Tovo di Sant'Agata,0,0,11.1463,636,Lombardia
14068,morti_e_feriti,morti,2011,0,3,14,Tovo di Sant'Agata,0,0,11.1463,626,Lombardia
14068,morti_e_feriti,morti,2012,0,3,14,Tovo di Sant'Agata,0,0,11.1463,630,Lombardia
14068,morti_e_feriti,morti,2013,0,3,14,Tovo di Sant'Agata,0,0,11.1463,626,Lombardia
14068,morti_e_feriti,morti,2014,0,3,14,Tovo di Sant'Agata,0,0,11.1463,628,Lombardia
14068,morti_e_feriti,morti,2015,0,3,14,Tovo di Sant'Agata,0,0,11.1463,628,Lombardia
14068,morti_e_feriti,morti,2016,0,3,14,Tovo di Sant'Agata,0,0,11.1463,633,Lombardia
14068,morti_e_feriti,morti,2017,0,3,14,Tovo di Sant'Agata,0,0,11.1463,630,Lombardia
14068,morti_e_feriti,morti,2018,0,3,14,Tovo di Sant'Agata,0,0,11.1463,639,Lombardia
14068,morti_e_feriti,morti,2019,0,3,14,Tovo di Sant'Agata,0,0,11.1463,645,Lombardia
14068,morti_e_feriti,morti,2020,0,3,14,Tovo di Sant'Agata,0,0,11.1463,648,Lombardia
14068,morti_e_feriti,morti,2021,0,3,14,Tovo di Sant'Agata,0,0,11.1463,626,Lombardia
14068,morti_e_feriti,morti,2022,0,3,14,Tovo di Sant'Agata,0,0,11.1463,620,Lombardia
14068,morti_e_feriti,morti,2023,0,3,14,Tovo di Sant'Agata,0,0,11.1463,609,Lombardia
14068,morti_e_feriti,morti,2024,0,3,14,Tovo di Sant'Agata,0,0,11.1463,611,Lombardia
14069,morti_e_feriti,morti,2001,0,3,14,Traona,0,0,6.3756,2179,Lombardia
14069,morti_e_feriti,morti,2002,0,3,14,Traona,0,0,6.3756,2229,Lombardia
14069,morti_e_feriti,morti,2003,0,3,14,Traona,0,0,6.3756,2269,Lombardia
14069,morti_e_feriti,morti,2004,0,3,14,Traona,0,0,6.3756,2322,Lombardia
14069,morti_e_feriti,morti,2005,0,3,14,Traona,0,0,6.3756,2340,Lombardia
14069,morti_e_feriti,morti,2006,0,3,14,Traona,0,0,6.3756,2371,Lombardia
14069,morti_e_feriti,morti,2007,0,3,14,Traona,0,0,6.3756,2401,Lombardia
14069,morti_e_feriti,morti,2008,0,3,14,Traona,0,0,6.3756,2461,Lombardia
14069,morti_e_feriti,morti,2009,0,3,14,Traona,0,0,6.3756,2490,Lombardia
14069,morti_e_feriti,morti,2010,0,3,14,Traona,0,0,6.3756,2519,Lombardia
14069,morti_e_feriti,morti,2011,1,3,14,Traona,0,0,6.3664,2565,Lombardia
14069,morti_e_feriti,morti,2012,0,3,14,Traona,0,0,6.3664,2579,Lombardia
14069,morti_e_feriti,morti,2013,0,3,14,Traona,0,0,6.3664,2647,Lombardia
14069,morti_e_feriti,morti,2014,2,3,14,Traona,0,0,6.3664,2672,Lombardia
14069,morti_e_feriti,morti,2015,0,3,14,Traona,0,0,6.3664,2719,Lombardia
14069,morti_e_feriti,morti,2016,0,3,14,Traona,0,0,6.3664,2731,Lombardia
14069,morti_e_feriti,morti,2017,0,3,14,Traona,0,0,6.3664,2779,Lombardia
