TIME_PERIOD,ID_COMUNE_OG,ID_COMUNE,COMUNE,ID_REGIONE,REGIONE,CAPOLUOGO REGIONE,ID_PROVINCIA,CAPOLUOGO PROVINCIA,DATA_TYPE,RESULT,OBS_VALUE,RESIDENTI,SUPERFICIE (KMQ)
2010,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,791,12.5067
2011,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,789,12.5067
2012,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,787,12.5067
2013,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,788,12.5067
2014,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,795,12.5067
2015,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,797,12.5067
2016,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,795,12.5067
2017,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,783,12.5067
2018,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,772,12.5067
2019,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,778,12.5067
2020,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,776,12.5067
2021,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,774,12.5067
2022,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,777,12.5067
2023,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,779,12.5067
2001,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,2033,10.078
2002,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,2036,10.078
2003,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,2090,10.078
2004,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,2163,10.078
2005,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,2200,10.078
2006,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,2272,10.078
2007,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,2385,10.078
2008,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,2462,10.078
2009,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,2511,10.078
2010,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,2545,10.078
2011,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,2573,10.078
2012,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,2611,10.078
2013,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,2630,10.078
2014,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,2633,10.078
2015,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,9,2645,10.078
2016,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,2633,10.078
2017,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,2643,10.078
2018,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,2661,10.078
2019,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,2653,10.078
2020,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,2653,10.078
2021,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,2680,10.0779
2022,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,2697,10.0779
2023,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,2692,10.0779
2024,17116,17116,Muscoline,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,2698,10.0779
2001,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,33,10459,27.2115
2002,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,26,10576,27.2115
2003,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,27,10720,27.2115
2004,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,28,10832,27.2115
2005,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,20,10818,27.2115
2006,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,16,10844,27.2115
2007,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,24,10882,27.2115
2008,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,23,10895,27.2115
2009,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,28,10931,27.2115
2010,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,11058,27.2115
2011,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,19,11032,27.2115
2012,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,17,11041,27.2115
2013,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,18,10996,27.2115
2014,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,19,10937,27.2115
2015,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,16,10887,27.2115
2016,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,22,10727,27.2115
2017,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,15,10624,27.2115
2018,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,13,10540,27.2115
2019,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,19,10487,27.2115
2020,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,10640,27.2115
2021,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,9,10640,27.2115
2022,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,16,10565,27.2115
2023,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,16,10615,27.2115
2024,17117,17117,Nave,3,Lombardia,0,17,0,incidenti_stradali,incidenti,13,10567,27.2115
2001,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,1831,22.1574
2002,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1847,22.1574
2003,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,1870,22.1574
2004,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,1895,22.1574
2005,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,1903,22.1574
2006,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,1868,22.1574
2007,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1900,22.1574
2008,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,1932,22.1574
2009,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1949,22.1574
2010,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1943,22.1574
2011,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,1954,22.1574
2012,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,2001,22.1574
2013,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,2005,22.1574
2014,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,2007,22.1574
2015,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1983,22.1574
2016,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1985,22.1574
2017,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,1989,22.1574
2018,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,2021,22.1574
2019,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,2012,22.1574
2020,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1987,22.1574
2021,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1968,22.1574
2022,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1944,22.1574
2023,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1964,22.1574
2024,17118,17118,Niardo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1948,22.1574
2001,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,3528,7.4579
2002,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,3534,7.4579
2003,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,12,3564,7.4579
2004,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,12,3615,7.4579
2005,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,3690,7.4579
2006,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,17,3769,7.4579
2007,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,3887,7.4579
2008,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,3934,7.4579
2009,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,4009,7.4579
2010,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,4041,7.4579
2011,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,4011,7.4576
2012,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,4027,7.4576
2013,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,3991,7.4576
2014,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,3948,7.4576
2015,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,3945,7.4576
2016,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,16,3926,7.4576
2017,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,3925,7.4576
2018,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,3960,7.4576
2019,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,3900,7.4576
2020,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,3888,7.4576
2021,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,3865,7.4576
2022,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,3890,7.4576
2023,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,3900,7.4576
2024,17119,17119,Nuvolento,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,3947,7.4576
2001,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,16,3687,13.3116
2002,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,3777,13.3116
2003,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,15,3845,13.3116
2004,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,13,3992,13.3116
2005,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,4046,13.3116
2006,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,14,4089,13.3116
2007,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,4217,13.3116
2008,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,4382,13.3116
2009,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,4451,13.3116
2010,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,12,4561,13.3116
2011,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,12,4588,13.3116
2012,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,4524,13.3116
2013,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,4576,13.3116
2014,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,4628,13.3116
2015,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,21,4635,13.3116
2016,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,13,4672,13.3116
2017,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,17,4689,13.3116
2018,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,4699,13.3116
2019,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,14,4680,13.3116
2020,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,4705,13.3116
2021,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,4695,13.3116
2022,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,4720,13.3116
2023,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,4759,13.3116
2024,17120,17120,Nuvolera,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,4750,13.3116
2001,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,1897,6.5439
2002,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,1932,6.5439
2003,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,1961,6.5439
2004,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,1987,6.5439
2005,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,1998,6.5439
2006,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,1991,6.5439
2007,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,1989,6.5439
2008,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,2033,6.5439
2009,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,2053,6.5439
2010,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,2097,6.5439
2011,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,2091,6.5439
2012,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,2127,6.5439
2013,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,2088,6.5439
2014,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,2018,6.5439
2015,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1979,6.5439
2016,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1966,6.5439
2017,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,1943,6.5439
2018,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1907,6.5439
2019,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1916,6.5439
2020,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1897,6.5439
2021,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,1927,6.5439
2022,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1917,6.5439
2023,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,1888,6.5439
2024,17121,17121,Odolo,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,1907,6.5439
2001,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,3369,23.0333
2002,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,3475,23.0333
2003,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,3568,23.0333
2004,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,3799,23.0333
2005,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,4004,23.0333
2006,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,4091,23.0333
2007,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,4149,23.0333
2008,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,4223,23.0333
2009,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,4275,23.0333
2010,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,4296,23.0333
2011,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,4265,23.0333
2012,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,4254,23.0333
2013,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,4198,23.0333
2014,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,4150,23.0333
2015,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,4089,23.0333
2016,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,4083,23.0333
2017,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,4073,23.0333
2018,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,4019,23.0333
2019,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,4043,23.0333
2020,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,4078,23.0333
2021,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,4117,23.0333
2022,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,4093,23.0333
2023,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,9,4117,23.0333
2024,17122,17122,Offlaga,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,4124,23.0333
2001,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,2919,9.8481
2002,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,3030,9.8481
2003,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,3066,9.8481
2004,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,3163,9.8481
2005,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,3214,9.8481
2006,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,3215,9.8481
2007,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,3236,9.8481
2008,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,3226,9.8481
2009,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,3226,9.8481
2010,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,3255,9.8481
2011,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,3248,9.8482
2012,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,3241,9.8482
2013,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,3188,9.8482
2014,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,3193,9.8482
2015,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,3198,9.8482
2016,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,3167,9.8482
2017,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,3210,9.8482
2018,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,3203,9.8482
2019,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,3194,9.8482
2020,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,3185,9.8482
2021,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,3152,9.8482
2022,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,3163,9.8482
2023,17123,17123,Ome,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,3151,9.8482
2001,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,930,13.7797
2002,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,928,13.7797
2003,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,930,13.7797
2004,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,955,13.7797
2005,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,957,13.7797
2006,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,954,13.7797
2007,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,983,13.7797
2008,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,983,13.7797
2009,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,974,13.7797
2010,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,986,13.7797
2011,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1003,13.7797
2012,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1007,13.7797
2013,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,990,13.7797
2014,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1001,13.7797
2015,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1001,13.7797
2016,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,972,13.7797
2017,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,972,13.7797
2018,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,965,13.7797
2019,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,977,13.7797
2020,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,973,13.7797
2021,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,965,13.7797
2022,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,966,13.7797
2023,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,953,13.7797
2024,17124,17124,Ono San Pietro,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,961,13.7797
2001,17125,17125,Orzinuovi,3,Lombardia,0,17,0,incidenti_stradali,incidenti,40,11174,47.8682
2002,17125,17125,Orzinuovi,3,Lombardia,0,17,0,incidenti_stradali,incidenti,46,11229,47.8683
2003,17125,17125,Orzinuovi,3,Lombardia,0,17,0,incidenti_stradali,incidenti,37,11368,47.8683
2004,17125,17125,Orzinuovi,3,Lombardia,0,17,0,incidenti_stradali,incidenti,49,11565,47.8683
2005,17125,17125,Orzinuovi,3,Lombardia,0,17,0,incidenti_stradali,incidenti,32,11740,47.8683
2006,17125,17125,Orzinuovi,3,Lombardia,0,17,0,incidenti_stradali,incidenti,31,11853,47.8683
2007,17125,17125,Orzinuovi,3,Lombardia,0,17,0,incidenti_stradali,incidenti,29,11929,47.8683
2008,17125,17125,Orzinuovi,3,Lombardia,0,17,0,incidenti_stradali,incidenti,34,12044,47.8683
2009,17125,17125,Orzinuovi,3,Lombardia,0,17,0,incidenti_stradali,incidenti,21,12213,47.8683
2010,17125,17125,Orzinuovi,3,Lombardia,0,17,0,incidenti_stradali,incidenti,28,12366,47.8683
2011,17125,17125,Orzinuovi,3,Lombardia,0,17,0,incidenti_stradali,incidenti,27,12442,47.8684
2012,17125,17125,Orzinuovi,3,Lombardia,0,17,0,incidenti_stradali,incidenti,26,12636,47.8684
