Codice Regione,Codice Provincia/Uts,Codice Comune (numerico),Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Superficie (Kmq),Popolazione residente,Anno (Popolazione residente),TIME_PERIOD
15,63,63039,Lettere,0,0,"12,0191",6178,2008,2008
15,63,63040,Liveri,0,0,"2,7109",1709,2008,2008
15,63,63041,Marano di Napoli,0,0,"15,6414",58708,2008,2008
15,63,63042,Mariglianella,0,0,"3,2685",7401,2008,2008
15,63,63043,Marigliano,0,0,"22,5697",30196,2008,2008
15,63,63044,Massa Lubrense,0,0,"19,8362",13786,2008,2008
15,63,63045,Melito di Napoli,0,0,"3,8121",37525,2008,2008
15,63,63046,Meta,0,0,"2,2511",7881,2008,2008
15,63,63047,Monte di Procida,0,0,"3,7043",13140,2008,2008
15,63,63048,Mugnano di Napoli,0,0,"5,2471",33850,2008,2008
15,63,63049,Napoli,1,1,"118,9545",964314,2008,2008
15,63,63050,Nola,0,0,"39,1853",33704,2008,2008
15,63,63051,Ottaviano,0,0,"20,0216",23381,2008,2008
15,63,63052,Palma Campania,0,0,"20,6707",14714,2008,2008
15,63,63053,Piano di Sorrento,0,0,"7,3354",12985,2008,2008
15,63,63054,Pimonte,0,0,"12,5394",6057,2008,2008
15,63,63055,Poggiomarino,0,0,"13,2000",20864,2008,2008
15,63,63056,Pollena Trocchia,0,0,"8,0140",13727,2008,2008
15,63,63057,Pomigliano d'Arco,0,0,"11,7555",39883,2008,2008
15,63,63058,Pompei,0,0,"12,4222",25730,2008,2008
15,63,63059,Portici,0,0,"4,6048",56419,2008,2008
15,63,63060,Pozzuoli,0,0,"43,4369",81998,2008,2008
15,63,63061,Procida,0,0,"4,2559",10527,2008,2008
15,63,63062,Qualiano,0,0,"7,4250",25043,2008,2008
15,63,63063,Quarto,0,0,"14,1555",39105,2008,2008
15,63,63064,Ercolano,0,0,"19,8941",54677,2008,2008
15,63,63065,Roccarainola,0,0,"28,3315",7261,2008,2008
15,63,63066,San Gennaro Vesuviano,0,0,"7,0144",10803,2008,2008
15,63,63067,San Giorgio a Cremano,0,0,"4,1055",47433,2008,2008
15,63,63068,San Giuseppe Vesuviano,0,0,"14,1724",27150,2008,2008
15,63,63069,San Paolo Bel Sito,0,0,"2,9480",3400,2008,2008
15,63,63070,San Sebastiano al Vesuvio,0,0,"2,6170",9412,2008,2008
15,63,63071,Sant'Agnello,0,0,"4,1482",8966,2008,2008
15,63,63072,Sant'Anastasia,0,0,"18,7540",28323,2008,2008
15,63,63073,Sant'Antimo,0,0,"5,9047",33196,2008,2008
15,63,63074,Sant'Antonio Abate,0,0,"7,9318",19442,2008,2008
15,63,63075,San Vitaliano,0,0,"5,3734",6058,2008,2008
15,63,63076,Saviano,0,0,"13,8774",15192,2008,2008
15,63,63077,Scisciano,0,0,"5,5003",5721,2008,2008
15,63,63078,Serrara Fontana,0,0,"6,4432",3172,2008,2008
15,63,63079,Somma Vesuviana,0,0,"30,6436",34633,2008,2008
15,63,63080,Sorrento,0,0,"9,9556",16360,2008,2008
15,63,63081,Striano,0,0,"7,6517",8183,2008,2008
15,63,63082,Terzigno,0,0,"23,4994",17354,2008,2008
15,63,63083,Torre Annunziata,0,0,"7,5396",43890,2008,2008
15,63,63084,Torre del Greco,0,0,"30,6328",87084,2008,2008
15,63,63085,Tufino,0,0,"5,2070",3794,2008,2008
15,63,63086,Vico Equense,0,0,"29,3794",20758,2008,2008
15,63,63087,Villaricca,0,0,"6,8811",29200,2008,2008
15,63,63088,Visciano,0,0,"10,9036",4637,2008,2008
15,63,63089,Volla,0,0,"6,2021",22802,2008,2008
15,63,63090,Santa Maria la Carità,0,0,"3,9790",11390,2008,2008
15,63,63091,Trecase,0,0,"6,2131",9291,2008,2008
15,63,63092,Massa di Somma,0,0,"3,0716",5772,2008,2008
15,64,64001,Aiello del Sabato,0,0,"10,8723",3893,2008,2008
15,64,64002,Altavilla Irpina,0,0,"14,0831",4296,2008,2008
15,64,64003,Andretta,0,0,"43,6485",2123,2008,2008
15,64,64004,Aquilonia,0,0,"56,1483",1921,2008,2008
15,64,64005,Ariano Irpino,0,0,"186,7390",23114,2008,2008
15,64,64006,Atripalda,0,0,"8,5931",11117,2008,2008
15,64,64007,Avella,0,0,"29,3890",7759,2008,2008
15,64,64008,Avellino,1,0,"30,5500",55489,2008,2008
15,64,64009,Bagnoli Irpino,0,0,"68,8043",3304,2008,2008
15,64,64010,Baiano,0,0,"12,2951",4725,2008,2008
15,64,64011,Bisaccia,0,0,"102,1573",4085,2008,2008
15,64,64012,Bonito,0,0,"18,7775",2547,2008,2008
15,64,64013,Cairano,0,0,"13,8073",382,2008,2008
15,64,64014,Calabritto,0,0,"56,3340",2564,2008,2008
15,64,64015,Calitri,0,0,"101,0621",5180,2008,2008
15,64,64016,Candida,0,0,"5,3488",1123,2008,2008
15,64,64017,Caposele,0,0,"41,2827",3643,2008,2008
15,64,64018,Capriglia Irpina,0,0,"7,4879",2424,2008,2008
15,64,64019,Carife,0,0,"16,7239",1590,2008,2008
15,64,64020,Casalbore,0,0,"28,0937",1982,2008,2008
15,64,64021,Cassano Irpino,0,0,"13,0746",1028,2008,2008
15,64,64022,Castel Baronia,0,0,"15,3663",1186,2008,2008
15,64,64023,Castelfranci,0,0,"11,6888",2181,2008,2008
15,64,64024,Castelvetere sul Calore,0,0,"17,1700",1701,2008,2008
15,64,64025,Cervinara,0,0,"29,3430",10087,2008,2008
15,64,64026,Cesinali,0,0,"3,7261",2499,2008,2008
15,64,64027,Chianche,0,0,"6,6074",587,2008,2008
15,64,64028,Chiusano di San Domenico,0,0,"24,6024",2427,2008,2008
15,64,64029,Contrada,0,0,"10,3106",3022,2008,2008
15,64,64030,Conza della Campania,0,0,"51,6327",1448,2008,2008
15,64,64031,Domicella,0,0,"6,3990",1835,2008,2008
15,64,64032,Flumeri,0,0,"34,5501",3255,2008,2008
15,64,64033,Fontanarosa,0,0,"16,7042",3365,2008,2008
15,64,64034,Forino,0,0,"20,3895",5404,2008,2008
15,64,64035,Frigento,0,0,"38,0394",4103,2008,2008
15,64,64036,Gesualdo,0,0,"27,3349",3664,2008,2008
15,64,64037,Greci,0,0,"30,2631",811,2008,2008
15,64,64038,Grottaminarda,0,0,"29,1148",8294,2008,2008
15,64,64039,Grottolella,0,0,"7,1256",1994,2008,2008
15,64,64040,Guardia Lombardi,0,0,"55,8730",1862,2008,2008
15,64,64041,Lacedonia,0,0,"82,0921",2775,2008,2008
15,64,64042,Lapio,0,0,"15,2956",1689,2008,2008
15,64,64043,Lauro,0,0,"11,2933",3647,2008,2008
15,64,64044,Lioni,0,0,"46,5111",6449,2008,2008
15,64,64045,Luogosano,0,0,"6,0681",1219,2008,2008
15,64,64046,Manocalzati,0,0,"8,7454",3266,2008,2008
15,64,64047,Marzano di Nola,0,0,"4,7195",1717,2008,2008
15,64,64048,Melito Irpino,0,0,"20,6840",1958,2008,2008
15,64,64049,Mercogliano,0,0,"19,9019",12504,2008,2008
15,64,64050,Mirabella Eclano,0,0,"33,9585",8071,2008,2008
15,64,64051,Montaguto,0,0,"18,3734",506,2008,2008
15,64,64052,Montecalvo Irpino,0,0,"54,0056",4019,2008,2008
15,64,64053,Montefalcione,0,0,"15,2488",3491,2008,2008
15,64,64054,Monteforte Irpino,0,0,"26,9725",11203,2008,2008
15,64,64055,Montefredane,0,0,"9,4461",2271,2008,2008
15,64,64056,Montefusco,0,0,"8,2382",1450,2008,2008
15,64,64057,Montella,0,0,"82,9536",7956,2008,2008
15,64,64058,Montemarano,0,0,"34,0089",3012,2008,2008
15,64,64059,Montemiletto,0,0,"21,6309",5420,2008,2008
15,64,64060,Monteverde,0,0,"39,5569",873,2008,2008
15,64,64061,Montoro Inferiore,0,0,"19,6654",10410,2008,2008
15,64,64062,Montoro Superiore,0,0,"20,4756",8688,2008,2008
15,64,64063,Morra De Sanctis,0,0,"30,4120",1345,2008,2008
15,64,64064,Moschiano,0,0,"13,4535",1715,2008,2008
15,64,64065,Mugnano del Cardinale,0,0,"12,2983",5300,2008,2008
15,64,64066,Nusco,0,0,"53,6005",4403,2008,2008
15,64,64067,Ospedaletto d'Alpinolo,0,0,"5,6764",1872,2008,2008
15,64,64068,Pago del Vallo di Lauro,0,0,"4,6255",1894,2008,2008
15,64,64069,Parolise,0,0,"3,2187",711,2008,2008
15,64,64070,Paternopoli,0,0,"18,4254",2599,2008,2008
15,64,64071,Petruro Irpino,0,0,"3,1398",374,2008,2008
15,64,64072,Pietradefusi,0,0,"9,2415",2468,2008,2008
15,64,64073,Pietrastornina,0,0,"15,7281",1575,2008,2008
15,64,64074,Prata di Principato Ultra,0,0,"10,9911",2955,2008,2008
15,64,64075,Pratola Serra,0,0,"8,8428",3606,2008,2008
15,64,64076,Quadrelle,0,0,"6,9311",1917,2008,2008
15,64,64077,Quindici,0,0,"23,9083",2239,2008,2008
15,64,64078,Roccabascerana,0,0,"12,4554",2411,2008,2008
15,64,64079,Rocca San Felice,0,0,"14,4116",885,2008,2008
15,64,64080,Rotondi,0,0,"7,8085",3580,2008,2008
15,64,64081,Salza Irpina,0,0,"4,9594",802,2008,2008
15,64,64082,San Mango sul Calore,0,0,"14,5865",1230,2008,2008
15,64,64083,San Martino Valle Caudina,0,0,"22,9153",4753,2008,2008
15,64,64084,San Michele di Serino,0,0,"4,4659",2675,2008,2008
15,64,64085,San Nicola Baronia,0,0,"6,8989",810,2008,2008
15,64,64086,San Potito Ultra,0,0,"4,5378",1571,2008,2008
15,64,64087,San Sossio Baronia,0,0,"19,1930",1780,2008,2008
15,64,64088,Santa Lucia di Serino,0,0,"3,9333",1518,2008,2008
15,64,64089,Sant'Andrea di Conza,0,0,"7,0383",1761,2008,2008
15,64,64090,Sant'Angelo all'Esca,0,0,"5,4602",852,2008,2008
15,64,64091,Sant'Angelo a Scala,0,0,"10,7449",757,2008,2008
15,64,64092,Sant'Angelo dei Lombardi,0,0,"55,1046",4496,2008,2008
15,64,64093,Santa Paolina,0,0,"8,4343",1452,2008,2008
15,64,64095,Santo Stefano del Sole,0,0,"10,7802",2243,2008,2008
15,64,64096,Savignano Irpino,0,0,"38,4761",1219,2008,2008
15,64,64097,Scampitella,0,0,"15,1039",1382,2008,2008
15,64,64098,Senerchia,0,0,"32,0250",999,2008,2008
15,64,64099,Serino,0,0,"52,4994",7265,2008,2008
15,64,64100,Sirignano,0,0,"6,1867",2926,2008,2008
15,64,64101,Solofra,0,0,"22,2135",12234,2008,2008
15,64,64102,Sorbo Serpico,0,0,"8,1034",564,2008,2008
15,64,64103,Sperone,0,0,"4,6968",3646,2008,2008
15,64,64104,Sturno,0,0,"16,6733",3203,2008,2008
15,64,64105,Summonte,0,0,"12,3678",1628,2008,2008
15,64,64106,Taurano,0,0,"9,7662",1631,2008,2008
15,64,64107,Taurasi,0,0,"14,4115",2540,2008,2008
15,64,64108,Teora,0,0,"23,2061",1567,2008,2008
15,64,64109,Torella dei Lombardi,0,0,"26,5685",2246,2008,2008
15,64,64110,Torre Le Nocelle,0,0,"10,0416",1393,2008,2008
15,64,64111,Torrioni,0,0,"4,2199",584,2008,2008
15,64,64112,Trevico,0,0,"11,0025",1100,2008,2008
15,64,64113,Tufo,0,0,"5,9641",924,2008,2008
15,64,64114,Vallata,0,0,"47,9136",2891,2008,2008
15,64,64115,Vallesaccarda,0,0,"14,1252",1432,2008,2008
15,64,64116,Venticano,0,0,"14,1566",2611,2008,2008
15,64,64117,Villamaina,0,0,"9,0366",1002,2008,2008
15,64,64118,Villanova del Battista,0,0,"19,9992",1836,2008,2008
15,64,64119,Volturara Irpina,0,0,"32,4183",3935,2008,2008
15,64,64120,Zungoli,0,0,"19,2100",1274,2008,2008
15,65,65001,Acerno,0,0,"72,4968",2872,2008,2008
15,65,65002,Agropoli,0,0,"32,7664",20572,2008,2008
15,65,65003,Albanella,0,0,"40,2302",6419,2008,2008
15,65,65004,Alfano,0,0,"4,8222",1113,2008,2008
15,65,65005,Altavilla Silentina,0,0,"52,4817",6809,2008,2008
15,65,65006,Amalfi,0,0,"5,7001",5365,2008,2008
15,65,65007,Angri,0,0,"13,7655",31627,2008,2008
15,65,65008,Aquara,0,0,"32,7339",1668,2008,2008
15,65,65009,Ascea,0,0,"37,4528",5720,2008,2008
15,65,65010,Atena Lucana,0,0,"26,0048",2347,2008,2008
15,65,65011,Atrani,0,0,"0,1206",917,2008,2008
15,65,65012,Auletta,0,0,"35,6829",2436,2008,2008
15,65,65013,Baronissi,0,0,"17,9298",16737,2008,2008
15,65,65014,Battipaglia,0,0,"56,8494",50744,2008,2008
15,65,65015,Bellosguardo,0,0,"16,7467",886,2008,2008
15,65,65016,Bracigliano,0,0,"14,4087",5600,2008,2008
15,65,65017,Buccino,0,0,"65,9179",5465,2008,2008
15,65,65018,Buonabitacolo,0,0,"15,5398",2643,2008,2008
15,65,65019,Caggiano,0,0,"35,4328",2867,2008,2008
15,65,65020,Calvanico,0,0,"14,9093",1551,2008,2008
15,65,65021,Camerota,0,0,"70,5769",7091,2008,2008
15,65,65022,Campagna,0,0,"136,3034",15972,2008,2008
15,65,65023,Campora,0,0,"29,1530",494,2008,2008
15,65,65024,Cannalonga,0,0,"17,7503",1125,2008,2008
15,65,65025,Capaccio,0,0,"113,0263",21696,2008,2008
15,65,65026,Casalbuono,0,0,"34,8221",1249,2008,2008
15,65,65027,Casaletto Spartano,0,0,"86,5691",1494,2008,2008
15,65,65028,Casal Velino,0,0,"31,7095",4863,2008,2008
15,65,65029,Caselle in Pittari,0,0,"45,5545",2019,2008,2008
15,65,65030,Castelcivita,0,0,"57,6340",1957,2008,2008
15,65,65031,Castellabate,0,0,"37,4332",7975,2008,2008
15,65,65032,Castelnuovo Cilento,0,0,"18,0593",2506,2008,2008
15,65,65033,Castelnuovo di Conza,0,0,"14,0629",673,2008,2008
15,65,65034,Castel San Giorgio,0,0,"13,5851",13468,2008,2008
15,65,65035,Castel San Lorenzo,0,0,"14,2937",2756,2008,2008
15,65,65036,Castiglione del Genovesi,0,0,"10,4074",1324,2008,2008
15,65,65037,Cava de' Tirreni,0,0,"36,5311",53853,2008,2008
15,65,65038,Celle di Bulgheria,0,0,"31,6166",1994,2008,2008
15,65,65039,Centola,0,0,"47,7508",5059,2008,2008
15,65,65040,Ceraso,0,0,"46,4579",2548,2008,2008
15,65,65041,Cetara,0,0,"4,9681",2352,2008,2008
15,65,65042,Cicerale,0,0,"41,3734",1280,2008,2008
15,65,65043,Colliano,0,0,"55,1577",3814,2008,2008
15,65,65044,Conca dei Marini,0,0,"1,1281",753,2008,2008
15,65,65045,Controne,0,0,"7,7461",902,2008,2008
15,65,65046,Contursi Terme,0,0,"28,9342",3346,2008,2008
15,65,65047,Corbara,0,0,"6,7318",2537,2008,2008
15,65,65048,Corleto Monforte,0,0,"58,9664",668,2008,2008
15,65,65049,Cuccaro Vetere,0,0,"17,6631",578,2008,2008
15,65,65050,Eboli,0,0,"137,5727",37637,2008,2008
15,65,65051,Felitto,0,0,"41,5341",1329,2008,2008
15,65,65052,Fisciano,0,0,"31,6874",13356,2008,2008
15,65,65053,Furore,0,0,"1,8817",829,2008,2008
15,65,65054,Futani,0,0,"14,8506",1296,2008,2008
15,65,65055,Giffoni Sei Casali,0,0,"35,0750",5249,2008,2008
15,65,65056,Giffoni Valle Piana,0,0,"88,6125",11849,2008,2008
15,65,65057,Gioi,0,0,"27,9883",1364,2008,2008
15,65,65058,Giungano,0,0,"11,7006",1248,2008,2008
15,65,65059,Ispani,0,0,"8,3430",1044,2008,2008
15,65,65060,Laureana Cilento,0,0,"13,7442",1196,2008,2008
15,65,65061,Laurino,0,0,"70,4538",1782,2008,2008
15,65,65062,Laurito,0,0,"20,2220",892,2008,2008
15,65,65063,Laviano,0,0,"55,6759",1518,2008,2008
15,65,65064,Lustra,0,0,"15,2415",1082,2008,2008
15,65,65065,Magliano Vetere,0,0,"23,2958",874,2008,2008
15,65,65066,Maiori,0,0,"16,6714",5644,2008,2008
15,65,65067,Mercato San Severino,0,0,"30,3331",21516,2008,2008
15,65,65068,Minori,0,0,"2,6624",2861,2008,2008
15,65,65069,Moio della Civitella,0,0,"17,1887",1947,2008,2008
15,65,65070,Montano Antilia,0,0,"33,4423",2249,2008,2008
15,65,65071,Montecorice,0,0,"22,2510",2533,2008,2008
15,65,65072,Montecorvino Pugliano,0,0,"28,8816",9569,2008,2008
15,65,65073,Montecorvino Rovella,0,0,"42,1614",12333,2008,2008
15,65,65074,Monteforte Cilento,0,0,"22,1659",592,2008,2008
15,65,65075,Monte San Giacomo,0,0,"51,6911",1646,2008,2008
15,65,65076,Montesano sulla Marcellana,0,0,"110,2247",6955,2008,2008
15,65,65077,Morigerati,0,0,"21,1938",749,2008,2008
15,65,65078,Nocera Inferiore,0,0,"20,9354",46371,2008,2008
15,65,65079,Nocera Superiore,0,0,"14,6624",24079,2008,2008
15,65,65080,Novi Velia,0,0,"34,7132",2224,2008,2008
15,65,65081,Ogliastro Cilento,0,0,"13,2426",2230,2008,2008
15,65,65082,Olevano sul Tusciano,0,0,"26,7239",6892,2008,2008
15,65,65083,Oliveto Citra,0,0,"31,6214",3932,2008,2008
15,65,65084,Omignano,0,0,"10,1008",1556,2008,2008
15,65,65085,Orria,0,0,"26,5503",1249,2008,2008
15,65,65086,Ottati,0,0,"53,6115",707,2008,2008
15,65,65087,Padula,0,0,"67,1160",5487,2008,2008
15,65,65088,Pagani,0,0,"11,9190",35034,2008,2008
15,65,65089,Palomonte,0,0,"28,2980",4101,2008,2008
15,65,65090,Pellezzano,0,0,"14,0374",10449,2008,2008
15,65,65091,Perdifumo,0,0,"23,8138",1794,2008,2008
15,65,65092,Perito,0,0,"23,9994",1031,2008,2008
15,65,65093,Pertosa,0,0,"6,1584",706,2008,2008
15,65,65094,Petina,0,0,"35,4697",1229,2008,2008
15,65,65095,Piaggine,0,0,"62,7654",1520,2008,2008
15,65,65096,Pisciotta,0,0,"31,2380",2858,2008,2008
15,65,65097,Polla,0,0,"48,0802",5375,2008,2008
15,65,65098,Pollica,0,0,"28,1653",2485,2008,2008
15,65,65099,Pontecagnano Faiano,0,0,"37,1891",24718,2008,2008
15,65,65100,Positano,0,0,"8,6531",3946,2008,2008
15,65,65101,Postiglione,0,0,"48,2433",2307,2008,2008
15,65,65102,Praiano,0,0,"2,6706",2022,2008,2008
15,65,65103,Prignano Cilento,0,0,"12,0409",968,2008,2008
15,65,65104,Ravello,0,0,"7,9350",2490,2008,2008
15,65,65105,Ricigliano,0,0,"27,9221",1280,2008,2008
15,65,65106,Roccadaspide,0,0,"64,1579",7457,2008,2008
15,65,65107,Roccagloriosa,0,0,"40,5575",1761,2008,2008
15,65,65108,Roccapiemonte,0,0,"5,3133",9170,2008,2008
15,65,65109,Rofrano,0,0,"63,5882",1780,2008,2008
15,65,65110,Romagnano al Monte,0,0,"9,6679",396,2008,2008
15,65,65111,Roscigno,0,0,"15,1812",873,2008,2008
15,65,65112,Rutino,0,0,"9,6883",867,2008,2008
15,65,65113,Sacco,0,0,"23,6570",625,2008,2008
15,65,65114,Sala Consilina,0,0,"60,2843",12601,2008,2008
15,65,65115,Salento,0,0,"23,7851",2007,2008,2008
15,65,65116,Salerno,1,0,"59,8518",136689,2008,2008
15,65,65117,Salvitelle,0,0,"9,5936",605,2008,2008
15,65,65118,San Cipriano Picentino,0,0,"17,3872",6651,2008,2008
15,65,65119,San Giovanni a Piro,0,0,"37,9015",3810,2008,2008
15,65,65120,San Gregorio Magno,0,0,"50,0518",4494,2008,2008
15,65,65121,San Mango Piemonte,0,0,"6,0237",2641,2008,2008
15,65,65122,San Marzano sul Sarno,0,0,"5,1713",9931,2008,2008
15,65,65123,San Mauro Cilento,0,0,"15,2807",978,2008,2008
15,65,65124,San Mauro la Bruca,0,0,"19,0544",707,2008,2008
15,65,65125,San Pietro al Tanagro,0,0,"15,5135",1696,2008,2008
15,65,65126,San Rufo,0,0,"31,9585",1754,2008,2008
15,65,65127,Santa Marina,0,0,"28,3605",3165,2008,2008
15,65,65128,Sant'Angelo a Fasanella,0,0,"32,6091",721,2008,2008
15,65,65129,Sant'Arsenio,0,0,"20,1433",2779,2008,2008
15,65,65130,Sant'Egidio del Monte Albino,0,0,"7,3297",8824,2008,2008
15,65,65131,Santomenna,0,0,"8,9173",467,2008,2008
15,65,65132,San Valentino Torio,0,0,"9,1563",10043,2008,2008
15,65,65133,Sanza,0,0,"128,7442",2776,2008,2008
15,65,65134,Sapri,0,0,"14,1985",7064,2008,2008
15,65,65135,Sarno,0,0,"40,0006",31262,2008,2008
15,65,65136,Sassano,0,0,"47,7560",5056,2008,2008
15,65,65137,Scafati,0,0,"19,8948",49931,2008,2008
15,65,65138,Scala,0,0,"13,8627",1532,2008,2008
15,65,65139,Serramezzana,0,0,"7,2296",353,2008,2008
15,65,65140,Serre,0,0,"67,0330",3995,2008,2008
15,65,65141,Sessa Cilento,0,0,"18,0424",1393,2008,2008
15,65,65142,Siano,0,0,"8,5692",10315,2008,2008
15,65,65143,Sicignano degli Alburni,0,0,"81,1133",3427,2008,2008
15,65,65144,Stella Cilento,0,0,"14,5173",819,2008,2008
15,65,65145,Stio,0,0,"24,2800",994,2008,2008
15,65,65146,Teggiano,0,0,"61,2711",8218,2008,2008
15,65,65147,Torchiara,0,0,"8,4617",1795,2008,2008
15,65,65148,Torraca,0,0,"16,0132",1256,2008,2008
15,65,65149,Torre Orsaia,0,0,"21,0329",2276,2008,2008
15,65,65150,Tortorella,0,0,"34,2161",590,2008,2008
15,65,65151,Tramonti,0,0,"24,8260",4109,2008,2008
15,65,65152,Trentinara,0,0,"23,4361",1712,2008,2008
15,65,65153,Valle dell'Angelo,0,0,"36,6021",347,2008,2008
15,65,65154,Vallo della Lucania,0,0,"25,3214",8797,2008,2008
15,65,65155,Valva,0,0,"26,7850",1783,2008,2008
15,65,65156,Vibonati,0,0,"20,5427",3175,2008,2008
15,65,65157,Vietri sul Mare,0,0,"9,5175",8266,2008,2008
15,65,65158,Bellizzi,0,0,"8,0220",12962,2008,2008
13,66,66001,Acciano,0,0,"32,2231",385,2008,2008
13,66,66002,Aielli,0,0,"37,5166",1480,2008,2008
13,66,66003,Alfedena,0,0,"39,9550",812,2008,2008
13,66,66004,Anversa degli Abruzzi,0,0,"32,4330",390,2008,2008
13,66,66005,Ateleta,0,0,"41,9283",1218,2008,2008
13,66,66006,Avezzano,0,0,"104,0844",40797,2008,2008
13,66,66007,Balsorano,0,0,"58,8519",3695,2008,2008
13,66,66008,Barete,0,0,"24,5883",685,2008,2008
13,66,66009,Barisciano,0,0,"78,4866",1834,2008,2008
13,66,66010,Barrea,0,0,"87,1085",759,2008,2008
13,66,66011,Bisegna,0,0,"46,5930",301,2008,2008
13,66,66012,Bugnara,0,0,"25,1209",1121,2008,2008
13,66,66013,Cagnano Amiterno,0,0,"61,3194",1352,2008,2008
13,66,66014,Calascio,0,0,"39,4431",167,2008,2008
13,66,66015,Campo di Giove,0,0,"28,9029",891,2008,2008
13,66,66016,Campotosto,0,0,"51,7260",678,2008,2008
13,66,66017,Canistro,0,0,"15,9013",1089,2008,2008
13,66,66018,Cansano,0,0,"37,6989",272,2008,2008
13,66,66019,Capestrano,0,0,"43,6574",957,2008,2008
13,66,66020,Capistrello,0,0,"60,9597",5381,2008,2008
13,66,66021,Capitignano,0,0,"30,6392",697,2008,2008
13,66,66022,Caporciano,0,0,"18,6152",254,2008,2008
13,66,66023,Cappadocia,0,0,"68,5744",569,2008,2008
13,66,66024,Carapelle Calvisio,0,0,"14,7866",102,2008,2008
13,66,66025,Carsoli,0,0,"95,7974",5522,2008,2008
13,66,66026,Castel del Monte,0,0,"58,0314",454,2008,2008
13,66,66027,Castel di Ieri,0,0,"18,8839",346,2008,2008
13,66,66028,Castel di Sangro,0,0,"84,4488",5860,2008,2008
13,66,66029,Castellafiume,0,0,"24,0985",1103,2008,2008
13,66,66030,Castelvecchio Calvisio,0,0,"15,3193",177,2008,2008
13,66,66031,Castelvecchio Subequo,0,0,"19,2943",1112,2008,2008
13,66,66032,Celano,0,0,"82,7993",11176,2008,2008
13,66,66033,Cerchio,0,0,"20,1647",1773,2008,2008
13,66,66034,Civita d'Antino,0,0,"28,3454",1029,2008,2008
13,66,66035,Civitella Alfedena,0,0,"29,4897",318,2008,2008
13,66,66036,Civitella Roveto,0,0,"45,4473",3417,2008,2008
13,66,66037,Cocullo,0,0,"31,6043",273,2008,2008
13,66,66038,Collarmele,0,0,"23,9434",984,2008,2008
13,66,66039,Collelongo,0,0,"54,0194",1382,2008,2008
13,66,66040,Collepietro,0,0,"15,2093",260,2008,2008
13,66,66041,Corfinio,0,0,"17,9500",1052,2008,2008
13,66,66042,Fagnano Alto,0,0,"24,6437",455,2008,2008
13,66,66043,Fontecchio,0,0,"16,8595",415,2008,2008
13,66,66044,Fossa,0,0,"8,7066",818,2008,2008
13,66,66045,Gagliano Aterno,0,0,"32,1491",305,2008,2008
13,66,66046,Gioia dei Marsi,0,0,"58,4034",2225,2008,2008
13,66,66047,Goriano Sicoli,0,0,"20,2376",584,2008,2008
13,66,66048,Introdacqua,0,0,"37,1065",2122,2008,2008
13,66,66049,L'Aquila,1,1,"473,9049",71683,2008,2008
13,66,66050,Lecce nei Marsi,0,0,"66,4692",1727,2008,2008
13,66,66051,Luco dei Marsi,0,0,"44,8646",5818,2008,2008
13,66,66052,Lucoli,0,0,"103,4411",1014,2008,2008
13,66,66053,Magliano de' Marsi,0,0,"70,9094",3861,2008,2008
13,66,66054,Massa d'Albe,0,0,"68,5330",1576,2008,2008
13,66,66055,Molina Aterno,0,0,"12,2077",440,2008,2008
13,66,66056,Montereale,0,0,"104,4114",2759,2008,2008
13,66,66057,Morino,0,0,"51,2798",1553,2008,2008
13,66,66058,Navelli,0,0,"42,0037",610,2008,2008
13,66,66059,Ocre,0,0,"23,6036",1070,2008,2008
13,66,66060,Ofena,0,0,"36,8979",600,2008,2008
13,66,66061,Opi,0,0,"49,9041",447,2008,2008
13,66,66062,Oricola,0,0,"18,3594",1122,2008,2008
13,66,66063,Ortona dei Marsi,0,0,"57,1663",676,2008,2008
13,66,66064,Ortucchio,0,0,"38,9992",1948,2008,2008
13,66,66065,Ovindoli,0,0,"61,3769",1209,2008,2008
13,66,66066,Pacentro,0,0,"72,5870",1281,2008,2008
13,66,66067,Pereto,0,0,"41,1546",787,2008,2008
13,66,66068,Pescasseroli,0,0,"91,1670",2232,2008,2008
13,66,66069,Pescina,0,0,"48,7946",4367,2008,2008
13,66,66070,Pescocostanzo,0,0,"55,0627",1178,2008,2008
13,66,66071,Pettorano sul Gizio,0,0,"62,8482",1333,2008,2008
13,66,66072,Pizzoli,0,0,"56,4356",3511,2008,2008
13,66,66073,Poggio Picenze,0,0,"11,4565",1069,2008,2008
13,66,66074,Prata d'Ansidonia,0,0,"19,6545",511,2008,2008
13,66,66075,Pratola Peligna,0,0,"28,6735",7917,2008,2008
13,66,66076,Prezza,0,0,"21,5962",1059,2008,2008
13,66,66077,Raiano,0,0,"28,9925",2971,2008,2008
13,66,66078,Rivisondoli,0,0,"32,0010",694,2008,2008
13,66,66079,Roccacasale,0,0,"17,3068",719,2008,2008
13,66,66080,Rocca di Botte,0,0,"31,1002",867,2008,2008
13,66,66081,Rocca di Cambio,0,0,"27,6186",500,2008,2008
13,66,66082,Rocca di Mezzo,0,0,"90,5454",1600,2008,2008
13,66,66083,Rocca Pia,0,0,"44,9611",188,2008,2008
13,66,66084,Roccaraso,0,0,"49,9078",1657,2008,2008
13,66,66085,San Benedetto dei Marsi,0,0,"16,7609",3975,2008,2008
13,66,66086,San Benedetto in Perillis,0,0,"19,0984",127,2008,2008
