ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI
4021,morti_e_feriti,morti,2012,0,1,4,Bergolo,0,0,3.1118,69
4021,morti_e_feriti,morti,2013,0,1,4,Bergolo,0,0,3.1118,66
4021,morti_e_feriti,morti,2014,0,1,4,Bergolo,0,0,3.1118,69
4021,morti_e_feriti,morti,2015,0,1,4,Bergolo,0,0,3.1118,72
4021,morti_e_feriti,morti,2016,0,1,4,Bergolo,0,0,3.1118,69
4021,morti_e_feriti,morti,2017,0,1,4,Bergolo,0,0,3.1118,67
4021,morti_e_feriti,morti,2018,0,1,4,Bergolo,0,0,3.1118,56
4021,morti_e_feriti,morti,2019,0,1,4,Bergolo,0,0,3.1118,56
4021,morti_e_feriti,morti,2020,0,1,4,Bergolo,0,0,3.1118,54
4021,morti_e_feriti,morti,2021,0,1,4,Bergolo,0,0,3.1118,55
4021,morti_e_feriti,morti,2022,0,1,4,Bergolo,0,0,3.1118,56
4021,morti_e_feriti,morti,2023,0,1,4,Bergolo,0,0,3.1118,53
4022,morti_e_feriti,morti,2001,0,1,4,Bernezzo,0,0,25.7956,3009
4022,morti_e_feriti,morti,2002,0,1,4,Bernezzo,0,0,25.7956,3060
4022,morti_e_feriti,morti,2003,1,1,4,Bernezzo,0,0,25.7956,3141
4022,morti_e_feriti,morti,2004,0,1,4,Bernezzo,0,0,25.7956,3189
4022,morti_e_feriti,morti,2005,0,1,4,Bernezzo,0,0,25.7956,3235
4022,morti_e_feriti,morti,2006,1,1,4,Bernezzo,0,0,25.7956,3328
4022,morti_e_feriti,morti,2007,1,1,4,Bernezzo,0,0,25.7956,3470
4022,morti_e_feriti,morti,2008,0,1,4,Bernezzo,0,0,25.7956,3551
4022,morti_e_feriti,morti,2009,0,1,4,Bernezzo,0,0,25.7956,3648
4022,morti_e_feriti,morti,2010,0,1,4,Bernezzo,0,0,25.7956,3773
4022,morti_e_feriti,morti,2011,0,1,4,Bernezzo,0,0,25.8445,3813
4022,morti_e_feriti,morti,2012,0,1,4,Bernezzo,0,0,25.8445,3929
4022,morti_e_feriti,morti,2013,0,1,4,Bernezzo,0,0,25.8445,3967
4022,morti_e_feriti,morti,2014,1,1,4,Bernezzo,0,0,25.8445,4040
4022,morti_e_feriti,morti,2015,1,1,4,Bernezzo,0,0,25.8445,4092
4022,morti_e_feriti,morti,2016,0,1,4,Bernezzo,0,0,25.8445,4136
4022,morti_e_feriti,morti,2017,1,1,4,Bernezzo,0,0,25.8445,4132
4022,morti_e_feriti,morti,2018,0,1,4,Bernezzo,0,0,25.8445,4169
4022,morti_e_feriti,morti,2019,0,1,4,Bernezzo,0,0,25.8445,4188
4022,morti_e_feriti,morti,2020,0,1,4,Bernezzo,0,0,25.8445,4207
4022,morti_e_feriti,morti,2021,0,1,4,Bernezzo,0,0,25.8633,4219
4022,morti_e_feriti,morti,2022,0,1,4,Bernezzo,0,0,25.8633,4220
4022,morti_e_feriti,morti,2023,0,1,4,Bernezzo,0,0,25.8633,4244
4022,morti_e_feriti,morti,2024,0,1,4,Bernezzo,0,0,25.8633,4269
4023,morti_e_feriti,morti,2001,0,1,4,Bonvicino,0,0,7.2409,117
4023,morti_e_feriti,morti,2002,0,1,4,Bonvicino,0,0,7.2409,133
4023,morti_e_feriti,morti,2003,0,1,4,Bonvicino,0,0,7.2409,136
4023,morti_e_feriti,morti,2004,0,1,4,Bonvicino,0,0,7.2409,137
4023,morti_e_feriti,morti,2005,0,1,4,Bonvicino,0,0,7.2409,135
4023,morti_e_feriti,morti,2006,0,1,4,Bonvicino,0,0,7.2409,134
4023,morti_e_feriti,morti,2007,0,1,4,Bonvicino,0,0,7.2409,139
4023,morti_e_feriti,morti,2008,0,1,4,Bonvicino,0,0,7.2409,130
4023,morti_e_feriti,morti,2009,0,1,4,Bonvicino,0,0,7.2409,123
4023,morti_e_feriti,morti,2010,0,1,4,Bonvicino,0,0,7.2409,115
4023,morti_e_feriti,morti,2011,0,1,4,Bonvicino,0,0,7.2409,108
4023,morti_e_feriti,morti,2012,0,1,4,Bonvicino,0,0,7.2409,109
4023,morti_e_feriti,morti,2013,0,1,4,Bonvicino,0,0,7.2409,108
4023,morti_e_feriti,morti,2014,0,1,4,Bonvicino,0,0,7.2409,95
4023,morti_e_feriti,morti,2015,0,1,4,Bonvicino,0,0,7.2409,92
4023,morti_e_feriti,morti,2016,0,1,4,Bonvicino,0,0,7.2409,101
4023,morti_e_feriti,morti,2017,0,1,4,Bonvicino,0,0,7.2409,98
4023,morti_e_feriti,morti,2018,0,1,4,Bonvicino,0,0,7.2409,99
4023,morti_e_feriti,morti,2019,0,1,4,Bonvicino,0,0,7.2409,100
4023,morti_e_feriti,morti,2020,0,1,4,Bonvicino,0,0,7.2409,96
4023,morti_e_feriti,morti,2021,0,1,4,Bonvicino,0,0,7.2409,100
4023,morti_e_feriti,morti,2022,0,1,4,Bonvicino,0,0,7.2409,97
4023,morti_e_feriti,morti,2023,0,1,4,Bonvicino,0,0,7.2409,98
4024,morti_e_feriti,morti,2001,1,1,4,Borgomale,0,0,8.4778,367
4024,morti_e_feriti,morti,2002,1,1,4,Borgomale,0,0,8.4778,367
4024,morti_e_feriti,morti,2003,0,1,4,Borgomale,0,0,8.4778,390
4024,morti_e_feriti,morti,2004,0,1,4,Borgomale,0,0,8.4778,396
4024,morti_e_feriti,morti,2005,0,1,4,Borgomale,0,0,8.4778,394
4024,morti_e_feriti,morti,2006,0,1,4,Borgomale,0,0,8.4778,392
4024,morti_e_feriti,morti,2007,0,1,4,Borgomale,0,0,8.4778,395
4024,morti_e_feriti,morti,2008,0,1,4,Borgomale,0,0,8.4778,391
4024,morti_e_feriti,morti,2009,0,1,4,Borgomale,0,0,8.4778,396
4024,morti_e_feriti,morti,2010,0,1,4,Borgomale,0,0,8.4778,393
4024,morti_e_feriti,morti,2011,0,1,4,Borgomale,0,0,8.4778,389
4024,morti_e_feriti,morti,2012,1,1,4,Borgomale,0,0,8.4778,394
4024,morti_e_feriti,morti,2013,1,1,4,Borgomale,0,0,8.4778,382
4024,morti_e_feriti,morti,2014,0,1,4,Borgomale,0,0,8.4778,391
4024,morti_e_feriti,morti,2015,0,1,4,Borgomale,0,0,8.4778,379
4024,morti_e_feriti,morti,2016,0,1,4,Borgomale,0,0,8.4778,383
4024,morti_e_feriti,morti,2017,1,1,4,Borgomale,0,0,8.4778,390
4024,morti_e_feriti,morti,2018,0,1,4,Borgomale,0,0,8.4778,384
4024,morti_e_feriti,morti,2019,0,1,4,Borgomale,0,0,8.4778,377
4024,morti_e_feriti,morti,2020,0,1,4,Borgomale,0,0,8.4778,385
4024,morti_e_feriti,morti,2021,0,1,4,Borgomale,0,0,8.4778,386
4024,morti_e_feriti,morti,2022,0,1,4,Borgomale,0,0,8.4778,375
4024,morti_e_feriti,morti,2023,0,1,4,Borgomale,0,0,8.4778,369
4024,morti_e_feriti,morti,2024,0,1,4,Borgomale,0,0,8.4778,368
4025,morti_e_feriti,morti,2001,0,1,4,Borgo San Dalmazzo,0,0,22.3397,11244
4025,morti_e_feriti,morti,2002,3,1,4,Borgo San Dalmazzo,0,0,22.3396,11301
4025,morti_e_feriti,morti,2003,1,1,4,Borgo San Dalmazzo,0,0,22.3396,11496
4025,morti_e_feriti,morti,2004,0,1,4,Borgo San Dalmazzo,0,0,22.3396,11646
4025,morti_e_feriti,morti,2005,1,1,4,Borgo San Dalmazzo,0,0,22.3396,11690
4025,morti_e_feriti,morti,2006,0,1,4,Borgo San Dalmazzo,0,0,22.3396,11723
4025,morti_e_feriti,morti,2007,2,1,4,Borgo San Dalmazzo,0,0,22.3396,11979
4025,morti_e_feriti,morti,2008,1,1,4,Borgo San Dalmazzo,0,0,22.3396,12109
4025,morti_e_feriti,morti,2009,0,1,4,Borgo San Dalmazzo,0,0,22.3396,12278
4025,morti_e_feriti,morti,2010,0,1,4,Borgo San Dalmazzo,0,0,22.3396,12387
4025,morti_e_feriti,morti,2011,1,1,4,Borgo San Dalmazzo,0,0,22.3397,12456
4025,morti_e_feriti,morti,2012,0,1,4,Borgo San Dalmazzo,0,0,22.3397,12496
4025,morti_e_feriti,morti,2013,1,1,4,Borgo San Dalmazzo,0,0,22.3397,12529
4025,morti_e_feriti,morti,2014,0,1,4,Borgo San Dalmazzo,0,0,22.3397,12519
4025,morti_e_feriti,morti,2015,0,1,4,Borgo San Dalmazzo,0,0,22.3397,12477
4025,morti_e_feriti,morti,2016,0,1,4,Borgo San Dalmazzo,0,0,22.3397,12435
4025,morti_e_feriti,morti,2017,2,1,4,Borgo San Dalmazzo,0,0,22.3397,12525
4025,morti_e_feriti,morti,2018,0,1,4,Borgo San Dalmazzo,0,0,22.3397,12488
4025,morti_e_feriti,morti,2019,2,1,4,Borgo San Dalmazzo,0,0,22.3397,12417
4025,morti_e_feriti,morti,2020,1,1,4,Borgo San Dalmazzo,0,0,22.3397,12439
4025,morti_e_feriti,morti,2021,0,1,4,Borgo San Dalmazzo,0,0,22.3398,12477
4025,morti_e_feriti,morti,2022,1,1,4,Borgo San Dalmazzo,0,0,22.3398,12528
4025,morti_e_feriti,morti,2023,0,1,4,Borgo San Dalmazzo,0,0,22.3398,12563
4025,morti_e_feriti,morti,2024,0,1,4,Borgo San Dalmazzo,0,0,22.3398,12517
4026,morti_e_feriti,morti,2001,0,1,4,Bosia,0,0,5.5405,204
4026,morti_e_feriti,morti,2002,0,1,4,Bosia,0,0,5.5405,218
4026,morti_e_feriti,morti,2003,0,1,4,Bosia,0,0,5.5405,217
4026,morti_e_feriti,morti,2004,0,1,4,Bosia,0,0,5.5405,212
4026,morti_e_feriti,morti,2005,0,1,4,Bosia,0,0,5.5405,211
4026,morti_e_feriti,morti,2006,0,1,4,Bosia,0,0,5.5405,209
4026,morti_e_feriti,morti,2007,0,1,4,Bosia,0,0,5.5405,201
4026,morti_e_feriti,morti,2008,0,1,4,Bosia,0,0,5.5405,203
4026,morti_e_feriti,morti,2009,0,1,4,Bosia,0,0,5.5405,193
4026,morti_e_feriti,morti,2010,0,1,4,Bosia,0,0,5.5405,183
4026,morti_e_feriti,morti,2011,0,1,4,Bosia,0,0,5.5405,183
4026,morti_e_feriti,morti,2012,0,1,4,Bosia,0,0,5.5405,190
4026,morti_e_feriti,morti,2013,0,1,4,Bosia,0,0,5.5405,184
4026,morti_e_feriti,morti,2014,0,1,4,Bosia,0,0,5.5405,183
4026,morti_e_feriti,morti,2015,0,1,4,Bosia,0,0,5.5405,177
4026,morti_e_feriti,morti,2016,0,1,4,Bosia,0,0,5.5405,171
4026,morti_e_feriti,morti,2017,0,1,4,Bosia,0,0,5.5405,179
4026,morti_e_feriti,morti,2018,0,1,4,Bosia,0,0,5.5405,178
4026,morti_e_feriti,morti,2019,0,1,4,Bosia,0,0,5.5405,174
4026,morti_e_feriti,morti,2020,0,1,4,Bosia,0,0,5.5405,174
4026,morti_e_feriti,morti,2021,0,1,4,Bosia,0,0,5.5405,170
4026,morti_e_feriti,morti,2022,0,1,4,Bosia,0,0,5.5405,169
4026,morti_e_feriti,morti,2023,0,1,4,Bosia,0,0,5.5405,170
4027,morti_e_feriti,morti,2001,0,1,4,Bossolasco,0,0,14.5452,693
4027,morti_e_feriti,morti,2002,0,1,4,Bossolasco,0,0,14.5453,697
4027,morti_e_feriti,morti,2003,1,1,4,Bossolasco,0,0,14.5453,703
4027,morti_e_feriti,morti,2004,0,1,4,Bossolasco,0,0,14.5453,687
4027,morti_e_feriti,morti,2005,0,1,4,Bossolasco,0,0,14.5453,687
4027,morti_e_feriti,morti,2006,0,1,4,Bossolasco,0,0,14.5453,677
4027,morti_e_feriti,morti,2007,0,1,4,Bossolasco,0,0,14.5453,679
4027,morti_e_feriti,morti,2008,0,1,4,Bossolasco,0,0,14.5453,704
4027,morti_e_feriti,morti,2009,0,1,4,Bossolasco,0,0,14.5453,697
4027,morti_e_feriti,morti,2010,1,1,4,Bossolasco,0,0,14.5453,682
4027,morti_e_feriti,morti,2011,0,1,4,Bossolasco,0,0,14.5453,707
4027,morti_e_feriti,morti,2012,0,1,4,Bossolasco,0,0,14.5453,695
4027,morti_e_feriti,morti,2013,0,1,4,Bossolasco,0,0,14.5453,684
4027,morti_e_feriti,morti,2014,0,1,4,Bossolasco,0,0,14.5453,703
4027,morti_e_feriti,morti,2015,0,1,4,Bossolasco,0,0,14.5453,677
4027,morti_e_feriti,morti,2016,0,1,4,Bossolasco,0,0,14.5453,653
4027,morti_e_feriti,morti,2017,0,1,4,Bossolasco,0,0,14.5453,647
4027,morti_e_feriti,morti,2018,0,1,4,Bossolasco,0,0,14.5453,630
4027,morti_e_feriti,morti,2019,0,1,4,Bossolasco,0,0,14.5453,628
4027,morti_e_feriti,morti,2020,0,1,4,Bossolasco,0,0,14.5453,642
4027,morti_e_feriti,morti,2021,0,1,4,Bossolasco,0,0,14.5453,639
4027,morti_e_feriti,morti,2022,0,1,4,Bossolasco,0,0,14.5453,648
4027,morti_e_feriti,morti,2023,0,1,4,Bossolasco,0,0,14.5453,652
4028,morti_e_feriti,morti,2001,2,1,4,Boves,0,0,50.9483,9209
4028,morti_e_feriti,morti,2002,0,1,4,Boves,0,0,50.9483,9309
4028,morti_e_feriti,morti,2003,3,1,4,Boves,0,0,50.9483,9368
4028,morti_e_feriti,morti,2004,0,1,4,Boves,0,0,50.9483,9495
4028,morti_e_feriti,morti,2005,0,1,4,Boves,0,0,50.9483,9539
4028,morti_e_feriti,morti,2006,0,1,4,Boves,0,0,50.9483,9614
4028,morti_e_feriti,morti,2007,0,1,4,Boves,0,0,50.9483,9739
4028,morti_e_feriti,morti,2008,0,1,4,Boves,0,0,50.9483,9883
4028,morti_e_feriti,morti,2009,0,1,4,Boves,0,0,50.9483,9849
4028,morti_e_feriti,morti,2010,1,1,4,Boves,0,0,50.9483,9820
4028,morti_e_feriti,morti,2011,0,1,4,Boves,0,0,50.9483,9756
4028,morti_e_feriti,morti,2012,0,1,4,Boves,0,0,50.9483,9837
4028,morti_e_feriti,morti,2013,0,1,4,Boves,0,0,50.9483,9874
4028,morti_e_feriti,morti,2014,0,1,4,Boves,0,0,50.9483,9858
4028,morti_e_feriti,morti,2015,0,1,4,Boves,0,0,50.9483,9815
4028,morti_e_feriti,morti,2016,0,1,4,Boves,0,0,50.9483,9768
4028,morti_e_feriti,morti,2017,0,1,4,Boves,0,0,50.9483,9746
4028,morti_e_feriti,morti,2018,0,1,4,Boves,0,0,50.9483,9782
4028,morti_e_feriti,morti,2019,0,1,4,Boves,0,0,50.9483,9686
4028,morti_e_feriti,morti,2020,0,1,4,Boves,0,0,50.9483,9636
4028,morti_e_feriti,morti,2021,0,1,4,Boves,0,0,50.9483,9641
4028,morti_e_feriti,morti,2022,0,1,4,Boves,0,0,50.9483,9620
4028,morti_e_feriti,morti,2023,0,1,4,Boves,0,0,50.9483,9653
4028,morti_e_feriti,morti,2024,0,1,4,Boves,0,0,50.9483,9606
4029,morti_e_feriti,morti,2001,2,1,4,Bra,0,0,59.5298,27968
4029,morti_e_feriti,morti,2002,4,1,4,Bra,0,0,59.5298,28272
4029,morti_e_feriti,morti,2003,1,1,4,Bra,0,0,59.5298,28496
4029,morti_e_feriti,morti,2004,7,1,4,Bra,0,0,59.5298,28746
4029,morti_e_feriti,morti,2005,4,1,4,Bra,0,0,59.5298,28787
4029,morti_e_feriti,morti,2006,2,1,4,Bra,0,0,59.5298,28724
4029,morti_e_feriti,morti,2007,3,1,4,Bra,0,0,59.5298,29094
4029,morti_e_feriti,morti,2008,3,1,4,Bra,0,0,59.5298,29331
4029,morti_e_feriti,morti,2009,1,1,4,Bra,0,0,59.5298,29445
4029,morti_e_feriti,morti,2010,4,1,4,Bra,0,0,59.5298,29443
4029,morti_e_feriti,morti,2011,3,1,4,Bra,0,0,59.5298,29613
4029,morti_e_feriti,morti,2012,3,1,4,Bra,0,0,59.5298,29713
4029,morti_e_feriti,morti,2013,3,1,4,Bra,0,0,59.5298,29737
4029,morti_e_feriti,morti,2014,0,1,4,Bra,0,0,59.5298,29684
4029,morti_e_feriti,morti,2015,2,1,4,Bra,0,0,59.5298,29639
4029,morti_e_feriti,morti,2016,0,1,4,Bra,0,0,59.5298,29479
4029,morti_e_feriti,morti,2017,3,1,4,Bra,0,0,59.5298,29495
4029,morti_e_feriti,morti,2018,3,1,4,Bra,0,0,59.5298,29506
4029,morti_e_feriti,morti,2019,1,1,4,Bra,0,0,59.5298,29592
4029,morti_e_feriti,morti,2020,1,1,4,Bra,0,0,59.5298,29568
4029,morti_e_feriti,morti,2021,1,1,4,Bra,0,0,59.5299,29536
4029,morti_e_feriti,morti,2022,2,1,4,Bra,0,0,59.5299,29572
4029,morti_e_feriti,morti,2023,3,1,4,Bra,0,0,59.5299,29730
4029,morti_e_feriti,morti,2024,2,1,4,Bra,0,0,59.5299,29673
4030,morti_e_feriti,morti,2001,0,1,4,Briaglia,0,0,6.2376,293
4030,morti_e_feriti,morti,2002,0,1,4,Briaglia,0,0,6.2376,306
4030,morti_e_feriti,morti,2003,0,1,4,Briaglia,0,0,6.2376,322
4030,morti_e_feriti,morti,2004,0,1,4,Briaglia,0,0,6.2376,319
4030,morti_e_feriti,morti,2005,0,1,4,Briaglia,0,0,6.2376,305
4030,morti_e_feriti,morti,2006,0,1,4,Briaglia,0,0,6.2376,312
4030,morti_e_feriti,morti,2007,0,1,4,Briaglia,0,0,6.2376,316
4030,morti_e_feriti,morti,2008,0,1,4,Briaglia,0,0,6.2376,317
4030,morti_e_feriti,morti,2009,0,1,4,Briaglia,0,0,6.2376,324
4030,morti_e_feriti,morti,2010,0,1,4,Briaglia,0,0,6.2376,320
4030,morti_e_feriti,morti,2011,0,1,4,Briaglia,0,0,6.2376,333
4030,morti_e_feriti,morti,2012,0,1,4,Briaglia,0,0,6.2376,330
4030,morti_e_feriti,morti,2013,0,1,4,Briaglia,0,0,6.2376,336
4030,morti_e_feriti,morti,2014,0,1,4,Briaglia,0,0,6.2376,332
4030,morti_e_feriti,morti,2015,0,1,4,Briaglia,0,0,6.2376,316
4030,morti_e_feriti,morti,2016,0,1,4,Briaglia,0,0,6.2376,313
4030,morti_e_feriti,morti,2017,0,1,4,Briaglia,0,0,6.2376,308
4030,morti_e_feriti,morti,2018,0,1,4,Briaglia,0,0,6.2376,307
4030,morti_e_feriti,morti,2019,0,1,4,Briaglia,0,0,6.2376,299
4030,morti_e_feriti,morti,2020,0,1,4,Briaglia,0,0,6.2376,298
4030,morti_e_feriti,morti,2021,0,1,4,Briaglia,0,0,6.2376,305
4030,morti_e_feriti,morti,2022,0,1,4,Briaglia,0,0,6.2376,313
4030,morti_e_feriti,morti,2023,0,1,4,Briaglia,0,0,6.2376,310
4031,morti_e_feriti,morti,2001,0,1,4,Briga Alta,0,0,52.1797,63
4031,morti_e_feriti,morti,2002,0,1,4,Briga Alta,0,0,52.1797,60
4031,morti_e_feriti,morti,2003,0,1,4,Briga Alta,0,0,52.1797,65
4031,morti_e_feriti,morti,2004,0,1,4,Briga Alta,0,0,52.1797,64
4031,morti_e_feriti,morti,2005,0,1,4,Briga Alta,0,0,52.1797,62
4031,morti_e_feriti,morti,2006,0,1,4,Briga Alta,0,0,52.1797,65
4031,morti_e_feriti,morti,2007,0,1,4,Briga Alta,0,0,52.1797,61
4031,morti_e_feriti,morti,2008,0,1,4,Briga Alta,0,0,52.1797,54
4031,morti_e_feriti,morti,2009,0,1,4,Briga Alta,0,0,52.1797,54
4031,morti_e_feriti,morti,2010,0,1,4,Briga Alta,0,0,52.1797,48
4031,morti_e_feriti,morti,2011,0,1,4,Briga Alta,0,0,52.1796,47
4031,morti_e_feriti,morti,2012,0,1,4,Briga Alta,0,0,52.1796,45
4031,morti_e_feriti,morti,2013,0,1,4,Briga Alta,0,0,52.1796,41
4031,morti_e_feriti,morti,2014,0,1,4,Briga Alta,0,0,52.1796,38
4031,morti_e_feriti,morti,2015,0,1,4,Briga Alta,0,0,52.1796,39
4031,morti_e_feriti,morti,2016,0,1,4,Briga Alta,0,0,52.1796,39
4031,morti_e_feriti,morti,2017,2,1,4,Briga Alta,0,0,52.1796,40
4031,morti_e_feriti,morti,2018,0,1,4,Briga Alta,0,0,52.1796,40
4031,morti_e_feriti,morti,2019,0,1,4,Briga Alta,0,0,52.1796,42
4031,morti_e_feriti,morti,2020,0,1,4,Briga Alta,0,0,52.1796,41
4031,morti_e_feriti,morti,2021,0,1,4,Briga Alta,0,0,52.1796,40
4031,morti_e_feriti,morti,2022,0,1,4,Briga Alta,0,0,52.1796,42
4031,morti_e_feriti,morti,2023,0,1,4,Briga Alta,0,0,52.1796,41
4032,morti_e_feriti,morti,2001,0,1,4,Brondello,0,0,10.124,348
4032,morti_e_feriti,morti,2002,0,1,4,Brondello,0,0,10.124,363
4032,morti_e_feriti,morti,2003,0,1,4,Brondello,0,0,10.124,350
4032,morti_e_feriti,morti,2004,0,1,4,Brondello,0,0,10.124,349
4032,morti_e_feriti,morti,2005,0,1,4,Brondello,0,0,10.124,339
4032,morti_e_feriti,morti,2006,0,1,4,Brondello,0,0,10.124,319
4032,morti_e_feriti,morti,2007,0,1,4,Brondello,0,0,10.124,323
4032,morti_e_feriti,morti,2008,0,1,4,Brondello,0,0,10.124,332
4032,morti_e_feriti,morti,2009,0,1,4,Brondello,0,0,10.124,314
4032,morti_e_feriti,morti,2010,0,1,4,Brondello,0,0,10.124,314
4032,morti_e_feriti,morti,2011,0,1,4,Brondello,0,0,10.124,294
4032,morti_e_feriti,morti,2012,0,1,4,Brondello,0,0,10.124,287
4032,morti_e_feriti,morti,2013,0,1,4,Brondello,0,0,10.124,291
4032,morti_e_feriti,morti,2014,0,1,4,Brondello,0,0,10.124,286
4032,morti_e_feriti,morti,2015,0,1,4,Brondello,0,0,10.124,286
4032,morti_e_feriti,morti,2016,0,1,4,Brondello,0,0,10.124,277
4032,morti_e_feriti,morti,2017,0,1,4,Brondello,0,0,10.124,270
4032,morti_e_feriti,morti,2018,0,1,4,Brondello,0,0,10.124,280
4032,morti_e_feriti,morti,2019,0,1,4,Brondello,0,0,10.124,277
4032,morti_e_feriti,morti,2020,0,1,4,Brondello,0,0,10.124,263
4032,morti_e_feriti,morti,2021,0,1,4,Brondello,0,0,10.124,261
4032,morti_e_feriti,morti,2022,0,1,4,Brondello,0,0,10.124,261
4032,morti_e_feriti,morti,2023,0,1,4,Brondello,0,0,10.124,264
4033,morti_e_feriti,morti,2001,1,1,4,Brossasco,0,0,28.0639,1132
4033,morti_e_feriti,morti,2002,0,1,4,Brossasco,0,0,28.0639,1128
4033,morti_e_feriti,morti,2003,0,1,4,Brossasco,0,0,28.0639,1111
4033,morti_e_feriti,morti,2004,0,1,4,Brossasco,0,0,28.0639,1129
4033,morti_e_feriti,morti,2005,0,1,4,Brossasco,0,0,28.0639,1140
4033,morti_e_feriti,morti,2006,1,1,4,Brossasco,0,0,28.0639,1120
4033,morti_e_feriti,morti,2007,0,1,4,Brossasco,0,0,28.0639,1118
4033,morti_e_feriti,morti,2008,1,1,4,Brossasco,0,0,28.0639,1131
4033,morti_e_feriti,morti,2009,0,1,4,Brossasco,0,0,28.0639,1087
4033,morti_e_feriti,morti,2010,0,1,4,Brossasco,0,0,28.0639,1097
4033,morti_e_feriti,morti,2011,0,1,4,Brossasco,0,0,28.0639,1121
4033,morti_e_feriti,morti,2012,0,1,4,Brossasco,0,0,28.0639,1122
4033,morti_e_feriti,morti,2013,0,1,4,Brossasco,0,0,28.0639,1110
4033,morti_e_feriti,morti,2014,0,1,4,Brossasco,0,0,28.0639,1114
4033,morti_e_feriti,morti,2015,0,1,4,Brossasco,0,0,28.0639,1105
4033,morti_e_feriti,morti,2016,0,1,4,Brossasco,0,0,28.0639,1086
4033,morti_e_feriti,morti,2017,0,1,4,Brossasco,0,0,28.0639,1072
4033,morti_e_feriti,morti,2018,0,1,4,Brossasco,0,0,28.0639,1065
4033,morti_e_feriti,morti,2019,0,1,4,Brossasco,0,0,28.0639,1031
4033,morti_e_feriti,morti,2020,0,1,4,Brossasco,0,0,28.0639,1009
4033,morti_e_feriti,morti,2021,2,1,4,Brossasco,0,0,28.0638,1005
4033,morti_e_feriti,morti,2022,1,1,4,Brossasco,0,0,28.0638,1001
4033,morti_e_feriti,morti,2023,0,1,4,Brossasco,0,0,28.0638,991
4033,morti_e_feriti,morti,2024,0,1,4,Brossasco,0,0,28.0638,993
4034,morti_e_feriti,morti,2001,1,1,4,Busca,0,0,65.844,9495
4034,morti_e_feriti,morti,2002,1,1,4,Busca,0,0,65.844,9484
4034,morti_e_feriti,morti,2003,2,1,4,Busca,0,0,65.844,9577
4034,morti_e_feriti,morti,2004,0,1,4,Busca,0,0,65.844,9634
4034,morti_e_feriti,morti,2005,3,1,4,Busca,0,0,65.844,9642
4034,morti_e_feriti,morti,2006,2,1,4,Busca,0,0,65.844,9677
4034,morti_e_feriti,morti,2007,1,1,4,Busca,0,0,65.844,9779
4034,morti_e_feriti,morti,2008,2,1,4,Busca,0,0,65.844,9909
4034,morti_e_feriti,morti,2009,1,1,4,Busca,0,0,65.844,9946
4034,morti_e_feriti,morti,2010,1,1,4,Busca,0,0,65.844,10057
4034,morti_e_feriti,morti,2011,0,1,4,Busca,0,0,65.8443,10112
4034,morti_e_feriti,morti,2012,1,1,4,Busca,0,0,65.8443,10214
4034,morti_e_feriti,morti,2013,1,1,4,Busca,0,0,65.8443,10218
4034,morti_e_feriti,morti,2014,2,1,4,Busca,0,0,65.8443,10175
4034,morti_e_feriti,morti,2015,1,1,4,Busca,0,0,65.8443,10135
4034,morti_e_feriti,morti,2016,1,1,4,Busca,0,0,65.8443,10089
4034,morti_e_feriti,morti,2017,1,1,4,Busca,0,0,65.8443,10059
4034,morti_e_feriti,morti,2018,1,1,4,Busca,0,0,65.8443,10082
4034,morti_e_feriti,morti,2019,0,1,4,Busca,0,0,76.7643,10114
4034,morti_e_feriti,morti,2020,0,1,4,Busca,0,0,76.7643,10078
4034,morti_e_feriti,morti,2021,1,1,4,Busca,0,0,76.7645,10127
4034,morti_e_feriti,morti,2022,0,1,4,Busca,0,0,76.7645,10152
4034,morti_e_feriti,morti,2023,1,1,4,Busca,0,0,76.7645,10143
4034,morti_e_feriti,morti,2024,0,1,4,Busca,0,0,76.7645,10175
4035,morti_e_feriti,morti,2001,0,1,4,Camerana,0,0,23.6378,720
4035,morti_e_feriti,morti,2002,0,1,4,Camerana,0,0,23.6378,719
4035,morti_e_feriti,morti,2003,0,1,4,Camerana,0,0,23.6378,714
4035,morti_e_feriti,morti,2004,1,1,4,Camerana,0,0,23.6378,715
4035,morti_e_feriti,morti,2005,0,1,4,Camerana,0,0,23.6378,707
4035,morti_e_feriti,morti,2006,0,1,4,Camerana,0,0,23.6378,695
4035,morti_e_feriti,morti,2007,0,1,4,Camerana,0,0,23.6378,694
4035,morti_e_feriti,morti,2008,0,1,4,Camerana,0,0,23.6378,683
4035,morti_e_feriti,morti,2009,1,1,4,Camerana,0,0,23.6378,675
4035,morti_e_feriti,morti,2010,0,1,4,Camerana,0,0,23.6378,668
4035,morti_e_feriti,morti,2011,0,1,4,Camerana,0,0,23.6378,654
4035,morti_e_feriti,morti,2012,0,1,4,Camerana,0,0,23.6378,669
4035,morti_e_feriti,morti,2013,0,1,4,Camerana,0,0,23.6378,654
4035,morti_e_feriti,morti,2014,0,1,4,Camerana,0,0,23.6378,641
4035,morti_e_feriti,morti,2015,0,1,4,Camerana,0,0,23.6378,632
4035,morti_e_feriti,morti,2016,0,1,4,Camerana,0,0,23.6378,624
